FID,GEO_ID,STATE,COUNTY,TRACT,NAME,LSAD,CENSUSAREA
544,1400000US34013018000,34,13,18000,180,Tract,1.909
545,1400000US34013018100,34,13,18100,181,Tract,0.216
546,1400000US34013018200,34,13,18200,182,Tract,0.185
547,1400000US34003025100,34,3,25100,251,Tract,0.88
548,1400000US34003026100,34,3,26100,261,Tract,1.23
549,1400000US34003026200,34,3,26200,262,Tract,1.719
550,1400000US34003027000,34,3,27000,270,Tract,1.735
551,1400000US34003028001,34,3,28001,280.01,Tract,0.955
552,1400000US34003029100,34,3,29100,291,Tract,0.408
553,1400000US34003029200,34,3,29200,292,Tract,1.068
554,1400000US34003030100,34,3,30100,301,Tract,0.837
555,1400000US34003030200,34,3,30200,302,Tract,0.551
556,1400000US34003030300,34,3,30300,303,Tract,0.407
557,1400000US34003030400,34,3,30400,304,Tract,0.47
558,1400000US34003031100,34,3,31100,311,Tract,3.13
559,1400000US34003031300,34,3,31300,313,Tract,0.535
560,1400000US34003031400,34,3,31400,314,Tract,0.478
561,1400000US34003032102,34,3,32102,321.02,Tract,5.942
562,1400000US34003032104,34,3,32104,321.04,Tract,14.245
563,1400000US34003032201,34,3,32201,322.01,Tract,2.179
564,1400000US34003032202,34,3,32202,322.02,Tract,1.506
565,1400000US34003033100,34,3,33100,331,Tract,0.476
566,1400000US34003033300,34,3,33300,333,Tract,0.337
567,1400000US34003034000,34,3,34000,340,Tract,1.555
568,1400000US34003035100,34,3,35100,351,Tract,4
569,1400000US34003035200,34,3,35200,352,Tract,3.405
570,1400000US34003036100,34,3,36100,361,Tract,1.69
571,1400000US34003036200,34,3,36200,362,Tract,1.772
572,1400000US34003037201,34,3,37201,372.01,Tract,0.592
573,1400000US34003037202,34,3,37202,372.02,Tract,0.854
574,1400000US34003038100,34,3,38100,381,Tract,1.807
575,1400000US34003038200,34,3,38200,382,Tract,0.238
576,1400000US34003038300,34,3,38300,383,Tract,0.516
577,1400000US34003039100,34,3,39100,391,Tract,4.374
578,1400000US34003039300,34,3,39300,393,Tract,2.233
579,1400000US34003040001,34,3,40001,400.01,Tract,1.368
580,1400000US34003040002,34,3,40002,400.02,Tract,1.056
581,1400000US34003041200,34,3,41200,412,Tract,0.206
582,1400000US34003041301,34,3,41301,413.01,Tract,0.284
583,1400000US34003041302,34,3,41302,413.02,Tract,0.291
584,1400000US34003042100,34,3,42100,421,Tract,1.746
585,1400000US34003042301,34,3,42301,423.01,Tract,1.288
586,1400000US34003042302,34,3,42302,423.02,Tract,2.275
587,1400000US34003042500,34,3,42500,425,Tract,2.517
588,1400000US34003043001,34,3,43001,430.01,Tract,1.366
589,1400000US34003043002,34,3,43002,430.02,Tract,1.216
590,1400000US34003044100,34,3,44100,441,Tract,2.715
591,1400000US34003044201,34,3,44201,442.01,Tract,1.009
592,1400000US34003045100,34,3,45100,451,Tract,0.704
593,1400000US34003045200,34,3,45200,452,Tract,1.847
594,1400000US34003046100,34,3,46100,461,Tract,0.938
595,1400000US34003046200,34,3,46200,462,Tract,0.421
596,1400000US34003046300,34,3,46300,463,Tract,0.365
597,1400000US34003047100,34,3,47100,471,Tract,1.503
598,1400000US34003047300,34,3,47300,473,Tract,1.008
599,1400000US34003047400,34,3,47400,474,Tract,0.911
600,1400000US34003047500,34,3,47500,475,Tract,1.395
601,1400000US34003048100,34,3,48100,481,Tract,0.647
602,1400000US34003048200,34,3,48200,482,Tract,1.208
645,1400000US34003060000,34,3,60000,600,Tract,1.175
646,1400000US34003061100,34,3,61100,611,Tract,1.881
647,1400000US34003061200,34,3,61200,612,Tract,1.424
648,1400000US34003061300,34,3,61300,613,Tract,1.556
649,1400000US34003061400,34,3,61400,614,Tract,1.686
700,1400000US34009020800,34,9,20800,208,Tract,2.169
701,1400000US34009020901,34,9,20901,209.01,Tract,1.398
702,1400000US34009020902,34,9,20902,209.02,Tract,4.152
703,1400000US34009021001,34,9,21001,210.01,Tract,22.97
704,1400000US34009021002,34,9,21002,210.02,Tract,25.054
705,1400000US34009021100,34,9,21100,211,Tract,8.926
706,1400000US34009021400,34,9,21400,214,Tract,1.115
707,1400000US34009021500,34,9,21500,215,Tract,0.511
708,1400000US34009021600,34,9,21600,216,Tract,1.134
709,1400000US34009021701,34,9,21701,217.01,Tract,4.005
710,1400000US34009021702,34,9,21702,217.02,Tract,9.882
711,1400000US34009021803,34,9,21803,218.03,Tract,1.029
712,1400000US34009021804,34,9,21804,218.04,Tract,4.879
713,1400000US34009021806,34,9,21806,218.06,Tract,1.415
714,1400000US34009021900,34,9,21900,219,Tract,5.921
715,1400000US34009020101,34,9,20101,201.01,Tract,0.748
716,1400000US34009020102,34,9,20102,201.02,Tract,0.606
717,1400000US34009020201,34,9,20201,202.01,Tract,0.746
718,1400000US34009020203,34,9,20203,202.03,Tract,1.412
719,1400000US34009020205,34,9,20205,202.05,Tract,2.008
720,1400000US34009020301,34,9,20301,203.01,Tract,13.208
721,1400000US34009020302,34,9,20302,203.02,Tract,15.685
722,1400000US34009020400,34,9,20400,204,Tract,33.256
723,1400000US34009020600,34,9,20600,206,Tract,37.474
724,1400000US34009020700,34,9,20700,207,Tract,23.326
725,1400000US34013000800,34,13,800,8,Tract,0.147
726,1400000US34013000900,34,13,900,9,Tract,0.13
727,1400000US34013001100,34,13,1100,11,Tract,0.219
728,1400000US34013001300,34,13,1300,13,Tract,0.086
729,1400000US34013001400,34,13,1400,14,Tract,0.129
730,1400000US34023003101,34,23,3101,31.01,Tract,0.645
731,1400000US34023003201,34,23,3201,32.01,Tract,0.495
732,1400000US34023003203,34,23,3203,32.03,Tract,0.44
733,1400000US34023003300,34,23,3300,33,Tract,1.643
734,1400000US34023003401,34,23,3401,34.01,Tract,1.987
735,1400000US34023003600,34,23,3600,36,Tract,1.485
736,1400000US34023003700,34,23,3700,37,Tract,0.477
737,1400000US34023003800,34,23,3800,38,Tract,0.728
738,1400000US34023004000,34,23,4000,40,Tract,0.799
739,1400000US34023004200,34,23,4200,42,Tract,0.235
740,1400000US34023004300,34,23,4300,43,Tract,0.247
741,1400000US34023004400,34,23,4400,44,Tract,0.182
742,1400000US34023004500,34,23,4500,45,Tract,1.338
743,1400000US34023004700,34,23,4700,47,Tract,0.252
744,1400000US34023004800,34,23,4800,48,Tract,0.661
745,1400000US34023004900,34,23,4900,49,Tract,0.226
746,1400000US34023005000,34,23,5000,50,Tract,0.268
747,1400000US34023005200,34,23,5200,52,Tract,0.213
748,1400000US34023005300,34,23,5300,53,Tract,0.164
749,1400000US34023005500,34,23,5500,55,Tract,1.185
750,1400000US34023005601,34,23,5601,56.01,Tract,0.303
751,1400000US34023005700,34,23,5700,57,Tract,0.273
752,1400000US34009022000,34,9,22000,220,Tract,2.343
753,1400000US34009022101,34,9,22101,221.01,Tract,2.965
754,1400000US34009022102,34,9,22102,221.02,Tract,10.375
782,1400000US34013000100,34,13,100,1,Tract,0.362
783,1400000US34013000300,34,13,300,3,Tract,0.127
784,1400000US34013000500,34,13,500,5,Tract,0.08
785,1400000US34013000600,34,13,600,6,Tract,0.127
786,1400000US34013000700,34,13,700,7,Tract,0.262
787,1400000US34023007102,34,23,7102,71.02,Tract,0.842
788,1400000US34023007103,34,23,7103,71.03,Tract,3.464
789,1400000US34023007202,34,23,7202,72.02,Tract,1.047
790,1400000US34023007301,34,23,7301,73.01,Tract,1.172
791,1400000US34023007303,34,23,7303,73.03,Tract,0.379
792,1400000US34023007304,34,23,7304,73.04,Tract,1.211
793,1400000US34023007402,34,23,7402,74.02,Tract,1.601
794,1400000US34023007500,34,23,7500,75,Tract,0.854
795,1400000US34023007702,34,23,7702,77.02,Tract,10.843
796,1400000US34023007703,34,23,7703,77.03,Tract,1.29
797,1400000US34023007704,34,23,7704,77.04,Tract,0.741
798,1400000US34023007801,34,23,7801,78.01,Tract,5.614
799,1400000US34023007804,34,23,7804,78.04,Tract,2.001
800,1400000US34023007806,34,23,7806,78.06,Tract,0.829
801,1400000US34023007905,34,23,7905,79.05,Tract,0.669
802,1400000US34023007906,34,23,7906,79.06,Tract,0.617
803,1400000US34023007908,34,23,7908,79.08,Tract,0.99
804,1400000US34023007909,34,23,7909,79.09,Tract,2.5
805,1400000US34023007910,34,23,7910,79.1,Tract,2.486
806,1400000US34023007911,34,23,7911,79.11,Tract,2.192
807,1400000US34023007912,34,23,7912,79.12,Tract,2.647
808,1400000US34023008001,34,23,8001,80.01,Tract,2.897
809,1400000US34023008101,34,23,8101,81.01,Tract,1.455
810,1400000US34023008103,34,23,8103,81.03,Tract,0.85
811,1400000US34023008202,34,23,8202,82.02,Tract,24.728
812,1400000US34023008205,34,23,8205,82.05,Tract,1.039
813,1400000US34023008206,34,23,8206,82.06,Tract,2.001
814,1400000US34023008208,34,23,8208,82.08,Tract,9.839
815,1400000US34023008209,34,23,8209,82.09,Tract,1.234
816,1400000US34023008300,34,23,8300,83,Tract,0.877
817,1400000US34023008403,34,23,8403,84.03,Tract,3.227
818,1400000US34023008404,34,23,8404,84.04,Tract,1.504
819,1400000US34023008406,34,23,8406,84.06,Tract,0.766
820,1400000US34023008501,34,23,8501,85.01,Tract,3.754
821,1400000US34023008502,34,23,8502,85.02,Tract,21.191
822,1400000US34023008503,34,23,8503,85.03,Tract,2.829
823,1400000US34023008504,34,23,8504,85.04,Tract,5.444
824,1400000US34023008602,34,23,8602,86.02,Tract,3.067
825,1400000US34023008604,34,23,8604,86.04,Tract,3.231
826,1400000US34023008605,34,23,8605,86.05,Tract,0.439
827,1400000US34023008606,34,23,8606,86.06,Tract,0.375
828,1400000US34023008700,34,23,8700,87,Tract,13.247
829,1400000US34023005800,34,23,5800,58,Tract,0.201
830,1400000US34023006001,34,23,6001,60.01,Tract,0.758
831,1400000US34023006002,34,23,6002,60.02,Tract,0.887
832,1400000US34023006101,34,23,6101,61.01,Tract,1.269
833,1400000US34023006103,34,23,6103,61.03,Tract,1.113
834,1400000US34023006203,34,23,6203,62.03,Tract,3.395
835,1400000US34023006204,34,23,6204,62.04,Tract,0.452
836,1400000US34023006205,34,23,6205,62.05,Tract,1.486
837,1400000US34023006206,34,23,6206,62.06,Tract,1.568
838,1400000US34023006300,34,23,6300,63,Tract,1.551
839,1400000US34023006403,34,23,6403,64.03,Tract,2.381
840,1400000US34023006500,34,23,6500,65,Tract,2.001
841,1400000US34023006601,34,23,6601,66.01,Tract,4.209
842,1400000US34023006604,34,23,6604,66.04,Tract,3.228
843,1400000US34023006606,34,23,6606,66.06,Tract,1.097
844,1400000US34023006607,34,23,6607,66.07,Tract,1.017
845,1400000US34023006608,34,23,6608,66.08,Tract,0.902
846,1400000US34023006701,34,23,6701,67.01,Tract,1.342
847,1400000US34023006703,34,23,6703,67.03,Tract,1.343
848,1400000US34023006800,34,23,6800,68,Tract,0.945
849,1400000US34023007000,34,23,7000,70,Tract,1.452
850,1400000US34023007101,34,23,7101,71.01,Tract,1.647
851,1400000US34013021702,34,13,21702,217.02,Tract,0.71
852,1400000US34013021801,34,13,21801,218.01,Tract,1.372
853,1400000US34013021803,34,13,21803,218.03,Tract,0.879
854,1400000US34013022700,34,13,22700,227,Tract,0.193
855,1400000US34013022800,34,13,22800,228,Tract,0.122
856,1400000US34013022900,34,13,22900,229,Tract,0.459
857,1400000US34013023000,34,13,23000,230,Tract,0.142
858,1400000US34013023200,34,13,23200,232,Tract,0.203
859,1400000US34013980100,34,13,980100,9801,Tract,0.552
860,1400000US34013980200,34,13,980200,9802,Tract,6.29
861,1400000US34023008800,34,23,8800,88,Tract,3.241
862,1400000US34023008900,34,23,8900,89,Tract,8.759
863,1400000US34023009100,34,23,9100,91,Tract,1.519
864,1400000US34023009200,34,23,9200,92,Tract,3.646
865,1400000US34023009300,34,23,9300,93,Tract,0.363
866,1400000US34023009400,34,23,9400,94,Tract,2.311
867,1400000US34025800200,34,25,800200,8002,Tract,1.289
868,1400000US34025800400,34,25,800400,8004,Tract,2.042
869,1400000US34025800500,34,25,800500,8005,Tract,1.795
870,1400000US34025800601,34,25,800601,8006.01,Tract,1.289
871,1400000US34025800701,34,25,800701,8007.01,Tract,1.166
872,1400000US34025800702,34,25,800702,8007.02,Tract,1.428
873,1400000US34025800800,34,25,800800,8008,Tract,2.147
874,1400000US34025800900,34,25,800900,8009,Tract,8.399
875,1400000US34025801000,34,25,801000,8010,Tract,2.506
876,1400000US34025801100,34,25,801100,8011,Tract,3.74
877,1400000US34025801300,34,25,801300,8013,Tract,3.165
878,1400000US34025801400,34,25,801400,8014,Tract,1.433
879,1400000US34025801500,34,25,801500,8015,Tract,5.58
880,1400000US34025801600,34,25,801600,8016,Tract,0.655
881,1400000US34025801700,34,25,801700,8017,Tract,0.411
882,1400000US34025801800,34,25,801800,8018,Tract,1.804
883,1400000US34025802000,34,25,802000,8020,Tract,0.878
884,1400000US34025802100,34,25,802100,8021,Tract,2
885,1400000US34025802200,34,25,802200,8022,Tract,0.839
886,1400000US34025802300,34,25,802300,8023,Tract,1.27
887,1400000US34025802400,34,25,802400,8024,Tract,1.447
888,1400000US34025802500,34,25,802500,8025,Tract,0.908
889,1400000US34025802700,34,25,802700,8027,Tract,1.198
890,1400000US34013018800,34,13,18800,188,Tract,0.483
891,1400000US34013018900,34,13,18900,189,Tract,0.211
892,1400000US34013019000,34,13,19000,190,Tract,1.175
893,1400000US34013019100,34,13,19100,191,Tract,0.848
894,1400000US34013019300,34,13,19300,193,Tract,0.437
895,1400000US34013019400,34,13,19400,194,Tract,1.189
896,1400000US34013019500,34,13,19500,195,Tract,0.584
897,1400000US34013019600,34,13,19600,196,Tract,0.621
898,1400000US34013019700,34,13,19700,197,Tract,0.482
899,1400000US34013019800,34,13,19800,198,Tract,0.327
900,1400000US34013019900,34,13,19900,199,Tract,0.675
901,1400000US34013020000,34,13,20000,200,Tract,3.509
902,1400000US34013020200,34,13,20200,202,Tract,0.826
903,1400000US34013020300,34,13,20300,203,Tract,0.907
904,1400000US34013020400,34,13,20400,204,Tract,2.53
905,1400000US34013020500,34,13,20500,205,Tract,2.574
906,1400000US34013020600,34,13,20600,206,Tract,2.16
907,1400000US34013020800,34,13,20800,208,Tract,5.559
908,1400000US34013020901,34,13,20901,209.01,Tract,1.412
909,1400000US34013020902,34,13,20902,209.02,Tract,3.539
910,1400000US34013021000,34,13,21000,210,Tract,1.182
911,1400000US34013021100,34,13,21100,211,Tract,0.72
912,1400000US34013021200,34,13,21200,212,Tract,0.853
913,1400000US34013021400,34,13,21400,214,Tract,1.943
914,1400000US34013021601,34,13,21601,216.01,Tract,10.296
915,1400000US34013021602,34,13,21602,216.02,Tract,3.011
916,1400000US34013021701,34,13,21701,217.01,Tract,0.456
917,1400000US34017004200,34,17,4200,42,Tract,0.115
918,1400000US34017004300,34,17,4300,43,Tract,0.085
919,1400000US34017004400,34,17,4400,44,Tract,0.062
920,1400000US34017004500,34,17,4500,45,Tract,0.15
921,1400000US34017005200,34,17,5200,52,Tract,0.145
922,1400000US34017005300,34,17,5300,53,Tract,0.149
923,1400000US34017005400,34,17,5400,54,Tract,0.57
924,1400000US34017005500,34,17,5500,55,Tract,0.084
925,1400000US34017005801,34,17,5801,58.01,Tract,0.173
926,1400000US34017005802,34,17,5802,58.02,Tract,1.91
927,1400000US34017005900,34,17,5900,59,Tract,0.24
928,1400000US34017006000,34,17,6000,60,Tract,0.147
929,1400000US34017006100,34,17,6100,61,Tract,0.302
930,1400000US34017006300,34,17,6300,63,Tract,0.261
931,1400000US34017006400,34,17,6400,64,Tract,0.085
932,1400000US34017006500,34,17,6500,65,Tract,0.146
933,1400000US34017006600,34,17,6600,66,Tract,0.133
934,1400000US34017006800,34,17,6800,68,Tract,0.134
935,1400000US34017006900,34,17,6900,69,Tract,1.379
936,1400000US34017007000,34,17,7000,70,Tract,0.097
937,1400000US34017007100,34,17,7100,71,Tract,0.131
938,1400000US34017007200,34,17,7200,72,Tract,0.112
939,1400000US34017007400,34,17,7400,74,Tract,0.096
940,1400000US34017007500,34,17,7500,75,Tract,0.117
941,1400000US34017007600,34,17,7600,76,Tract,0.217
942,1400000US34017007700,34,17,7700,77,Tract,0.39
943,1400000US34017000100,34,17,100,1,Tract,0.199
944,1400000US34017000200,34,17,200,2,Tract,0.102
945,1400000US34017000300,34,17,300,3,Tract,0.119
946,1400000US34017000400,34,17,400,4,Tract,0.179
947,1400000US34017000600,34,17,600,6,Tract,0.124
948,1400000US34017000700,34,17,700,7,Tract,0.089
949,1400000US34017000800,34,17,800,8,Tract,0.129
950,1400000US34017000902,34,17,902,9.02,Tract,0.202
951,1400000US34017001100,34,17,1100,11,Tract,0.19
952,1400000US34017001201,34,17,1201,12.01,Tract,0.054
953,1400000US34017001202,34,17,1202,12.02,Tract,0.088
954,1400000US34017001400,34,17,1400,14,Tract,0.091
955,1400000US34017001701,34,17,1701,17.01,Tract,0.296
956,1400000US34017001800,34,17,1800,18,Tract,0.082
957,1400000US34017001900,34,17,1900,19,Tract,0.089
958,1400000US34017002000,34,17,2000,20,Tract,0.119
959,1400000US34017002300,34,17,2300,23,Tract,0.056
960,1400000US34017002400,34,17,2400,24,Tract,0.062
961,1400000US34017002700,34,17,2700,27,Tract,0.422
962,1400000US34017002800,34,17,2800,28,Tract,0.114
963,1400000US34017002900,34,17,2900,29,Tract,0.079
964,1400000US34017003100,34,17,3100,31,Tract,0.101
965,1400000US34017003500,34,17,3500,35,Tract,0.035
966,1400000US34017004000,34,17,4000,40,Tract,0.604
967,1400000US34017004101,34,17,4101,41.01,Tract,0.146
968,1400000US34017007800,34,17,7800,78,Tract,0.219
969,1400000US34017010200,34,17,10200,102,Tract,0.113
970,1400000US34017010300,34,17,10300,103,Tract,0.375
971,1400000US34017010400,34,17,10400,104,Tract,0.855
972,1400000US34017010500,34,17,10500,105,Tract,0.379
973,1400000US34017010600,34,17,10600,106,Tract,0.262
974,1400000US34017010800,34,17,10800,108,Tract,1.747
975,1400000US34017010900,34,17,10900,109,Tract,0.11
976,1400000US34017011100,34,17,11100,111,Tract,0.111
977,1400000US34017011200,34,17,11200,112,Tract,0.324
978,1400000US34017011300,34,17,11300,113,Tract,0.11
979,1400000US34017011400,34,17,11400,114,Tract,0.236
980,1400000US34017011500,34,17,11500,115,Tract,0.37
981,1400000US34017012300,34,17,12300,123,Tract,0.094
982,1400000US34017012400,34,17,12400,124,Tract,0.285
983,1400000US34017012500,34,17,12500,125,Tract,0.34
984,1400000US34017012600,34,17,12600,126,Tract,0.173
985,1400000US34017012700,34,17,12700,127,Tract,6.649
986,1400000US34017012900,34,17,12900,129,Tract,0.136
987,1400000US34017013000,34,17,13000,130,Tract,0.109
988,1400000US34017013200,34,17,13200,132,Tract,0.115
989,1400000US34017013300,34,17,13300,133,Tract,0.283
990,1400000US34017013400,34,17,13400,134,Tract,0.102
991,1400000US34017013500,34,17,13500,135,Tract,0.207
992,1400000US34017013700,34,17,13700,137,Tract,0.078
993,1400000US34017013800,34,17,13800,138,Tract,0.293
994,1400000US34017013900,34,17,13900,139,Tract,0.574
995,1400000US34017014000,34,17,14000,140,Tract,0.141
996,1400000US34017014101,34,17,14101,141.01,Tract,0.208
997,1400000US34017014102,34,17,14102,141.02,Tract,0.362
998,1400000US34017014300,34,17,14300,143,Tract,0.154
999,1400000US34017014400,34,17,14400,144,Tract,0.295
"1,000",1400000US34017014501,34,17,14501,145.01,Tract,0.178
"1,001",1400000US34017014600,34,17,14600,146,Tract,2.027
"1,002",1400000US34017014700,34,17,14700,147,Tract,0.231
"1,003",1400000US34017014800,34,17,14800,148,Tract,1.206
"1,004",1400000US34017015001,34,17,15001,150.01,Tract,0.028
"1,005",1400000US34017015002,34,17,15002,150.02,Tract,0.099
"1,006",1400000US34017015100,34,17,15100,151,Tract,0.069
"1,007",1400000US34017015201,34,17,15201,152.01,Tract,0.112
"1,008",1400000US34017015202,34,17,15202,152.02,Tract,0.099
"1,009",1400000US34017015500,34,17,15500,155,Tract,0.117
"1,010",1400000US34017015700,34,17,15700,157,Tract,0.062
"1,011",1400000US34017015801,34,17,15801,158.01,Tract,0.124
"1,012",1400000US34017015802,34,17,15802,158.02,Tract,0.091
"1,013",1400000US34017016000,34,17,16000,160,Tract,0.086
"1,014",1400000US34017016100,34,17,16100,161,Tract,0.048
"1,015",1400000US34017016200,34,17,16200,162,Tract,0.088
"1,016",1400000US34017016300,34,17,16300,163,Tract,0.064
"1,017",1400000US34017016500,34,17,16500,165,Tract,0.079
"1,018",1400000US34017016600,34,17,16600,166,Tract,0.088
"1,019",1400000US34017016800,34,17,16800,168,Tract,0.064
"1,020",1400000US34017016900,34,17,16900,169,Tract,0.056
"1,021",1400000US34017017000,34,17,17000,170,Tract,0.079
"1,022",1400000US34017017100,34,17,17100,171,Tract,0.131
"1,023",1400000US34017017300,34,17,17300,173,Tract,0.052
"1,024",1400000US34017017400,34,17,17400,174,Tract,0.045
"1,025",1400000US34017017600,34,17,17600,176,Tract,0.051
"1,026",1400000US34017017700,34,17,17700,177,Tract,0.051
"1,027",1400000US34017017800,34,17,17800,178,Tract,0.16
