GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34003002100,34003002100,"Census Tract 21, Bergen County, New Jersey",1465,116,56,29,218,64,198,51,584,102,409,74,317,80,5,7,61,33,53,22,135,64,63,28,507,90,5,7,71,36,54,21,207,61,170,48,13,13,9,9,0,12,4,7,0,12,0,12,628,113,37,27,86,37,87,43,242,54,176,49
1400000US34003002200,34003002200,"Census Tract 22, Bergen County, New Jersey",3638,175,315,167,1309,256,641,151,930,225,443,145,1237,266,94,52,487,140,236,85,274,102,146,72,1064,241,34,29,433,131,152,74,219,85,226,91,44,52,0,17,10,16,0,17,32,50,2,4,1293,336,187,143,379,221,253,156,405,183,69,41
1400000US34003002300,34003002300,"Census Tract 23, Bergen County, New Jersey",3939,176,364,174,998,220,631,168,1343,210,603,206,1189,211,99,83,364,139,243,100,274,93,209,112,1178,263,68,51,284,125,236,97,390,140,200,131,27,34,0,17,27,34,0,17,0,17,0,17,1545,247,197,159,323,200,152,80,679,160,194,95
1400000US34003003100,34003003100,"Census Tract 31, Bergen County, New Jersey",3677,230,207,84,1346,261,855,168,940,163,329,125,715,162,58,43,271,93,139,63,217,78,30,39,1026,202,24,24,502,176,201,71,208,79,91,58,98,122,14,22,38,58,0,17,40,61,6,11,1838,271,111,62,535,229,515,141,475,134,202,85
1400000US34003003200,34003003200,"Census Tract 32, Bergen County, New Jersey",3311,250,455,190,742,144,748,164,1057,187,309,162,739,186,42,37,173,82,289,100,130,76,105,84,569,119,22,21,221,77,113,49,172,96,41,32,52,38,0,12,22,31,30,30,0,12,0,12,1951,285,391,192,326,116,316,119,755,202,163,87
1400000US34003003300,34003003300,"Census Tract 33, Bergen County, New Jersey",4407,254,354,150,1299,234,1149,261,1137,204,468,200,833,276,25,26,321,141,307,164,88,63,92,109,1578,250,90,78,590,162,473,152,297,126,128,100,82,79,0,17,71,69,11,21,0,17,0,17,1914,291,239,142,317,123,358,157,752,168,248,126
1400000US34003003401,34003003401,"Census Tract 34.01, Bergen County, New Jersey",1844,142,113,55,341,104,420,105,592,160,378,117,472,123,23,22,172,102,85,42,97,41,95,49,795,136,29,32,108,53,177,65,260,132,221,77,21,18,0,12,0,12,11,17,4,7,6,11,556,144,61,48,61,35,147,52,231,72,56,31
1400000US34003003402,34003003402,"Census Tract 34.02, Bergen County, New Jersey",2359,180,249,96,458,131,564,182,746,130,342,101,607,165,76,45,195,117,132,83,136,62,68,51,873,166,33,46,139,68,186,83,304,106,211,78,49,38,0,12,30,33,19,22,0,12,0,12,830,174,140,77,94,46,227,103,306,84,63,50
1400000US34003003500,34003003500,"Census Tract 35, Bergen County, New Jersey",2932,207,417,119,989,281,586,141,730,212,210,114,430,174,32,35,186,127,115,71,86,44,11,18,621,173,110,67,168,89,175,93,139,75,29,28,195,135,58,58,66,76,28,29,0,12,43,49,1686,275,217,94,569,231,268,91,505,214,127,84
1400000US34003004001,34003004001,"Census Tract 40.01, Bergen County, New Jersey",2284,234,175,110,800,280,609,217,509,141,191,72,638,233,51,62,188,123,260,168,98,61,41,43,488,154,0,12,155,72,151,95,162,91,20,21,79,77,0,12,49,72,0,12,19,28,11,17,1079,286,124,91,408,222,198,112,230,112,119,58
1400000US34003004002,34003004002,"Census Tract 40.02, Bergen County, New Jersey",3266,255,278,119,1107,258,858,203,512,166,511,196,997,205,79,65,281,123,251,126,202,115,184,102,612,171,7,15,271,130,180,91,78,51,76,61,90,85,0,12,44,63,24,37,0,12,22,35,1567,267,192,102,511,189,403,141,232,116,229,150
1400000US34003005000,34003005000,"Census Tract 50, Bergen County, New Jersey",4340,270,395,147,1679,243,836,229,1007,256,423,177,1934,350,90,68,808,219,417,170,466,202,153,67,592,203,114,91,243,126,152,92,56,38,27,31,0,17,0,17,0,17,0,17,0,17,0,17,1814,358,191,102,628,219,267,143,485,199,243,151
1400000US34003006100,34003006100,"Census Tract 61, Bergen County, New Jersey",4933,365,602,220,1633,327,998,277,1105,232,595,171,1258,351,92,98,439,166,379,208,274,114,74,54,988,237,60,52,336,145,151,92,227,115,214,112,220,110,33,50,26,34,7,14,132,111,22,28,2467,422,417,185,832,312,461,178,472,194,285,100
1400000US34003006201,34003006201,"Census Tract 62.01, Bergen County, New Jersey",3385,383,479,153,1162,263,722,196,686,175,336,137,866,228,33,24,341,185,240,117,180,92,72,52,749,198,48,58,227,115,205,114,178,100,91,65,128,88,30,37,30,50,6,10,62,64,0,12,1642,342,368,145,564,191,271,112,266,119,173,104
1400000US34003006202,34003006202,"Census Tract 62.02, Bergen County, New Jersey",3838,293,304,149,661,212,850,225,1274,277,749,225,727,273,24,38,227,103,150,93,243,168,83,74,1163,223,0,12,164,88,406,146,272,136,321,126,26,32,0,12,0,12,0,12,10,17,16,27,1922,362,280,144,270,191,294,126,749,259,329,151
1400000US34003006300,34003006300,"Census Tract 63, Bergen County, New Jersey",5900,356,1319,370,1245,369,1031,249,1543,300,762,199,1263,323,133,99,383,159,260,110,318,172,169,121,1285,278,86,57,197,140,291,132,499,164,212,82,228,154,2,4,76,57,69,59,81,80,0,17,3124,467,1098,370,589,229,411,190,645,228,381,167
1400000US34003007001,34003007001,"Census Tract 70.01, Bergen County, New Jersey",2622,139,183,99,545,147,435,119,913,173,546,119,699,145,25,45,211,100,169,75,112,56,182,84,798,142,0,12,162,66,121,59,327,111,188,79,15,25,15,25,0,12,0,12,0,12,0,12,1110,179,143,73,172,95,145,71,474,131,176,71
1400000US34003007002,34003007002,"Census Tract 70.02, Bergen County, New Jersey",2924,159,96,52,523,142,478,133,1154,203,673,144,444,142,16,20,106,67,129,68,135,66,58,44,897,155,0,12,173,72,181,82,342,97,201,88,93,72,0,12,0,12,0,12,57,50,36,42,1490,239,80,48,244,129,168,73,620,180,378,115
1400000US34003008000,34003008000,"Census Tract 80, Bergen County, New Jersey",5885,203,326,147,1427,251,807,210,2021,336,1304,291,1587,303,154,109,523,154,202,103,395,124,313,141,2277,324,52,51,612,208,412,144,745,263,456,157,69,51,0,17,6,10,14,24,12,21,37,43,1952,303,120,103,286,131,179,80,869,201,498,174
1400000US34003009100,34003009100,"Census Tract 91, Bergen County, New Jersey",3268,121,101,52,383,116,564,155,1209,163,1011,174,782,196,22,24,189,92,184,84,187,80,200,81,1281,175,12,20,76,52,199,76,431,97,563,121,64,57,0,12,13,20,13,19,38,43,0,12,1141,172,67,48,105,65,168,89,553,140,248,83
1400000US34003009200,34003009200,"Census Tract 92, Bergen County, New Jersey",2161,57,59,34,236,80,265,67,930,102,671,103,603,102,8,10,103,42,93,42,259,64,140,51,1058,107,19,15,79,33,109,44,468,96,383,79,24,18,0,12,6,9,0,12,12,12,6,9,476,77,32,28,48,39,63,37,191,60,142,50
1400000US34003010100,34003010100,"Census Tract 101, Bergen County, New Jersey",4166,204,198,84,1171,218,1152,226,1197,232,448,173,1492,256,38,37,555,166,523,159,267,101,109,77,1371,198,43,40,401,123,390,126,415,147,122,76,43,47,16,25,0,17,0,17,27,41,0,17,1260,232,101,66,215,100,239,133,488,169,217,111
1400000US34003010200,34003010200,"Census Tract 102, Bergen County, New Jersey",3142,247,455,140,1146,257,522,133,803,161,216,77,1043,206,36,28,409,131,156,80,334,134,108,52,657,141,94,57,265,100,157,66,121,74,20,18,26,28,26,28,0,12,0,12,0,12,0,12,1416,351,299,145,472,252,209,107,348,104,88,58
1400000US34003010300,34003010300,"Census Tract 103, Bergen County, New Jersey",5092,229,507,190,1457,224,1097,265,1315,281,716,231,1843,245,147,97,732,180,330,112,439,159,195,110,1473,273,45,40,348,105,445,183,380,128,255,112,93,78,14,22,10,16,45,70,13,23,11,19,1683,351,301,187,367,136,277,174,483,187,255,134
1400000US34003011100,34003011100,"Census Tract 111, Bergen County, New Jersey",3022,305,326,130,1369,361,639,170,543,154,145,65,929,172,50,36,434,143,252,119,149,65,44,56,342,108,10,14,103,55,73,41,119,72,37,40,51,42,28,33,18,26,5,11,0,12,0,12,1700,371,238,113,814,346,309,118,275,138,64,44
1400000US34003011200,34003011200,"Census Tract 112, Bergen County, New Jersey",3189,244,434,110,1078,231,902,211,469,148,306,108,1320,200,178,79,446,123,409,117,196,81,91,59,387,113,48,57,172,88,74,47,48,31,45,36,58,44,23,26,35,37,0,12,0,12,0,12,1424,270,185,91,425,187,419,191,225,98,170,87
1400000US34003011300,34003011300,"Census Tract 113, Bergen County, New Jersey",3276,214,419,108,1066,193,739,160,696,156,356,150,1537,258,92,54,484,140,429,125,316,118,216,109,477,189,41,28,196,115,111,64,104,69,25,25,51,48,18,21,33,44,0,12,0,12,0,12,1211,258,268,99,353,162,199,100,276,123,115,94
1400000US34003011400,34003011400,"Census Tract 114, Bergen County, New Jersey",4354,327,661,238,1559,293,1188,245,642,237,304,170,1914,369,126,94,798,263,576,206,323,189,91,60,482,161,34,37,133,76,142,85,119,90,54,43,62,65,31,51,0,17,14,22,0,17,17,30,1896,374,470,212,628,199,456,159,200,87,142,138
1400000US34003012001,34003012001,"Census Tract 120.01, Bergen County, New Jersey",4152,267,225,121,1058,247,1214,279,1178,261,477,176,1159,250,50,34,525,169,267,120,276,118,41,45,722,242,0,17,106,65,223,126,325,158,68,72,30,26,0,17,17,27,13,21,0,17,0,17,2241,386,175,120,410,188,711,280,577,236,368,155
1400000US34003012002,34003012002,"Census Tract 120.02, Bergen County, New Jersey",2555,254,187,109,905,200,622,193,549,147,292,129,1360,207,51,38,688,180,226,106,297,110,98,63,236,106,13,20,73,49,63,85,39,34,48,56,96,86,0,12,13,22,83,83,0,12,0,12,863,271,123,101,131,99,250,142,213,83,146,68
1400000US34003013001,34003013001,"Census Tract 130.01, Bergen County, New Jersey",4877,260,124,80,399,163,630,184,2032,289,1692,324,468,164,14,23,90,65,182,122,139,104,43,40,1670,368,80,61,141,92,223,137,729,199,497,161,57,56,0,17,0,17,23,29,14,23,20,31,2682,312,30,35,168,107,202,94,1150,285,1132,311
1400000US34003013002,34003013002,"Census Tract 130.02, Bergen County, New Jersey",4138,285,267,132,503,185,568,231,1782,298,1018,232,794,218,61,45,119,76,107,62,437,186,70,48,1504,307,34,54,257,133,231,132,619,222,363,129,177,133,14,23,22,35,76,86,13,20,52,86,1663,299,158,101,105,72,154,87,713,260,533,192
1400000US34003014000,34003014000,"Census Tract 140, Bergen County, New Jersey",5366,158,263,133,1476,358,1288,222,1673,304,666,199,2191,302,63,36,583,179,567,169,685,160,293,134,1938,268,58,42,580,236,454,132,566,189,280,108,116,103,48,82,35,46,17,27,0,17,16,24,1121,322,94,86,278,156,250,88,422,199,77,59
1400000US34003015100,34003015100,"Census Tract 151, Bergen County, New Jersey",1593,153,26,24,66,47,249,86,566,127,686,156,266,68,0,12,13,14,32,26,101,38,120,55,903,141,20,22,14,19,139,66,331,93,399,123,40,34,0,12,10,17,0,12,0,12,30,29,384,97,6,9,29,25,78,54,134,57,137,59
1400000US34003015200,34003015200,"Census Tract 152, Bergen County, New Jersey",4321,384,452,181,835,319,1230,369,1073,271,731,205,834,231,47,42,134,85,287,163,232,141,134,100,1336,322,40,38,278,189,486,265,264,110,268,105,142,110,26,33,83,104,0,17,33,36,0,17,2009,416,339,162,340,201,457,212,544,225,329,141
1400000US34003015300,34003015300,"Census Tract 153, Bergen County, New Jersey",4105,375,575,275,1441,452,944,254,698,219,447,168,1004,256,123,101,325,166,308,138,224,120,24,29,1783,306,176,96,614,176,353,166,302,164,338,158,10,18,0,17,0,17,0,17,10,18,0,17,1308,375,276,224,502,401,283,150,162,102,85,71
1400000US34003015400,34003015400,"Census Tract 154, Bergen County, New Jersey",4561,371,790,261,1260,224,719,216,1180,252,612,141,874,305,156,103,299,173,210,117,132,74,77,51,1086,250,81,76,280,107,65,68,458,171,202,97,59,48,7,12,35,39,0,17,8,14,9,16,2542,297,546,231,646,182,444,150,582,200,324,112
1400000US34003015500,34003015500,"Census Tract 155, Bergen County, New Jersey",4678,350,498,230,823,268,420,139,1579,374,1358,306,560,184,41,57,117,80,80,67,144,90,178,110,2411,310,91,85,248,135,255,119,968,281,849,245,195,146,47,68,92,120,0,17,0,17,56,59,1512,420,319,214,366,221,85,69,467,240,275,137
1400000US34003016000,34003016000,"Census Tract 160, Bergen County, New Jersey",3998,173,307,127,551,142,488,152,1659,238,993,208,656,150,71,61,134,76,94,52,214,91,143,66,1209,199,17,27,208,98,121,70,475,126,388,153,81,50,14,20,0,17,15,22,28,24,24,39,2052,230,205,106,209,89,258,118,942,201,438,164
1400000US34003017100,34003017100,"Census Tract 171, Bergen County, New Jersey",4957,238,189,88,571,174,762,257,1856,247,1579,262,1322,282,30,30,290,127,213,115,491,179,298,110,1140,249,1,3,94,74,119,81,466,141,460,163,14,22,0,17,0,17,0,17,14,22,0,17,2481,408,158,80,187,90,430,233,885,266,821,226
1400000US34003017200,34003017200,"Census Tract 172, Bergen County, New Jersey",4282,253,659,182,1046,218,859,191,1014,240,704,199,1688,252,192,99,538,156,476,171,293,128,189,93,1208,279,155,123,329,137,155,79,274,122,295,144,16,22,2,5,0,17,14,22,0,17,0,17,1370,270,310,126,179,76,214,104,447,181,220,120
1400000US34003017300,34003017300,"Census Tract 173, Bergen County, New Jersey",3971,241,113,69,1122,259,1104,246,1081,225,551,122,1856,345,17,26,796,261,449,146,464,154,130,70,1114,239,0,17,174,106,360,140,360,123,220,86,66,64,0,17,45,55,21,32,0,17,0,17,935,256,96,63,107,66,274,171,257,120,201,96
1400000US34003017400,34003017400,"Census Tract 174, Bergen County, New Jersey",3497,183,250,93,602,137,737,125,1110,158,798,148,824,186,71,45,230,86,207,74,222,88,94,85,1223,197,69,40,175,85,325,93,377,117,277,93,114,98,25,37,73,75,0,17,11,18,5,11,1336,192,85,43,124,67,205,70,500,128,422,108
1400000US34003017500,34003017500,"Census Tract 175, Bergen County, New Jersey",5946,282,494,193,1460,261,1493,257,1501,237,998,215,2277,286,139,90,569,178,485,145,693,147,391,143,1850,267,31,34,527,176,532,169,440,127,320,118,98,68,2,4,38,40,58,53,0,17,0,17,1721,278,322,157,326,129,418,127,368,113,287,126
1400000US34003018100,34003018100,"Census Tract 181, Bergen County, New Jersey",4942,442,1309,355,1949,427,832,208,743,213,109,84,1137,255,158,105,347,165,241,119,348,146,43,47,540,205,45,43,272,120,140,103,80,63,3,6,60,58,34,38,15,21,11,21,0,17,0,17,3205,464,1072,353,1315,404,440,195,315,191,63,66
1400000US34003018200,34003018200,"Census Tract 182, Bergen County, New Jersey",4719,445,1124,290,1399,294,988,241,922,312,286,163,947,388,166,184,338,125,199,121,189,149,55,49,587,198,112,87,239,99,119,72,93,80,24,27,109,90,0,17,25,30,52,60,15,27,17,29,3076,578,846,267,797,258,618,194,625,303,190,133
1400000US34003019102,34003019102,"Census Tract 191.02, Bergen County, New Jersey",2127,226,97,60,555,161,415,90,679,156,381,107,301,114,11,19,148,89,43,33,44,55,55,34,561,125,17,19,121,72,139,51,182,65,102,60,28,32,0,12,0,12,11,17,17,19,0,12,1237,193,69,57,286,123,222,65,436,142,224,86
1400000US34003019103,34003019103,"Census Tract 191.03, Bergen County, New Jersey",2971,360,187,89,357,104,583,141,1056,270,788,214,412,253,9,17,75,49,40,32,125,91,163,175,607,162,0,12,102,59,204,90,176,96,125,72,33,32,33,32,0,12,0,12,0,12,0,12,1919,304,145,80,180,78,339,111,755,241,500,164
1400000US34003019104,34003019104,"Census Tract 191.04, Bergen County, New Jersey",2904,246,152,110,611,172,599,138,940,198,602,177,245,103,1,3,24,30,66,65,31,32,123,71,838,191,14,19,149,68,192,80,321,125,162,110,52,58,32,49,0,12,20,32,0,12,0,12,1769,247,105,100,438,178,321,110,588,153,317,103
1400000US34003019202,34003019202,"Census Tract 192.02, Bergen County, New Jersey",1042,133,85,35,228,97,209,112,309,101,211,80,93,45,13,17,19,18,9,13,47,29,5,7,163,83,3,9,22,21,13,20,68,54,57,37,52,65,0,12,0,12,52,65,0,12,0,12,734,127,69,33,187,93,135,65,194,95,149,74
1400000US34003019203,34003019203,"Census Tract 192.03, Bergen County, New Jersey",2384,209,179,90,521,179,313,106,771,185,600,166,157,72,9,14,37,30,27,33,41,35,43,41,864,172,0,12,187,82,195,82,299,104,183,83,32,37,17,26,0,12,0,12,15,26,0,12,1331,230,153,88,297,155,91,71,416,160,374,136
1400000US34003019204,34003019204,"Census Tract 192.04, Bergen County, New Jersey",3061,211,559,240,586,149,623,197,849,206,444,158,283,119,18,21,45,37,102,73,73,59,45,38,745,187,12,18,100,64,204,87,254,115,175,93,59,58,0,12,24,37,35,41,0,12,0,12,1974,315,529,238,417,160,282,156,522,176,224,116
1400000US34003019303,34003019303,"Census Tract 193.03, Bergen County, New Jersey",3949,288,208,125,807,215,739,197,1489,255,706,214,448,151,15,25,147,76,185,92,79,67,22,37,760,252,15,24,153,89,147,81,290,145,155,96,45,50,0,17,45,50,0,17,0,17,0,17,2696,318,178,116,462,168,407,165,1120,270,529,190
1400000US34003019304,34003019304,"Census Tract 193.04, Bergen County, New Jersey",1911,143,213,74,577,118,387,130,568,173,166,93,552,187,41,57,209,105,115,74,171,99,16,20,297,126,26,29,105,71,71,50,69,66,26,27,19,30,9,14,10,16,0,12,0,12,0,12,1043,279,137,71,253,117,201,93,328,133,124,86
1400000US34003019305,34003019305,"Census Tract 193.05, Bergen County, New Jersey",5437,366,183,142,1021,385,997,227,1879,279,1357,267,1077,257,8,16,189,191,138,71,441,135,301,135,2039,316,0,17,337,131,586,179,661,197,455,137,186,146,18,28,56,69,0,17,35,40,77,121,2135,439,157,139,439,199,273,108,742,226,524,195
1400000US34003019306,34003019306,"Census Tract 193.06, Bergen County, New Jersey",1867,151,164,117,269,119,314,101,668,145,452,150,308,126,0,12,45,42,119,62,95,71,49,47,533,152,0,12,75,54,79,54,211,119,168,81,34,38,34,38,0,12,0,12,0,12,0,12,992,225,130,115,149,102,116,73,362,136,235,88
1400000US34003020100,34003020100,"Census Tract 201, Bergen County, New Jersey",2862,172,150,111,565,122,548,109,1087,170,512,113,1119,205,34,39,265,106,238,87,461,128,121,53,781,176,69,93,78,44,145,72,259,82,230,95,0,12,0,12,0,12,0,12,0,12,0,12,962,273,47,39,222,85,165,73,367,127,161,74
1400000US34003020200,34003020200,"Census Tract 202, Bergen County, New Jersey",4141,198,107,83,605,141,389,119,1481,226,1559,268,1955,278,35,39,351,118,200,82,787,200,582,184,1301,233,0,17,134,69,77,61,557,150,533,194,10,18,0,17,0,17,0,17,0,17,10,18,875,220,72,75,120,81,112,85,137,84,434,142
1400000US34003021100,34003021100,"Census Tract 211, Bergen County, New Jersey",4384,309,486,159,2291,345,991,233,522,206,94,58,1606,287,110,77,809,217,463,131,155,96,69,49,548,178,116,80,180,100,110,73,134,84,8,13,92,72,14,22,35,55,30,34,13,21,0,17,2138,327,246,111,1267,347,388,175,220,118,17,29
1400000US34003021200,34003021200,"Census Tract 212, Bergen County, New Jersey",3633,292,669,139,1454,227,753,193,617,198,140,74,1110,269,184,85,393,154,274,106,192,95,67,47,268,124,37,37,119,98,94,59,18,20,0,17,120,75,38,49,41,48,41,37,0,17,0,17,2135,306,410,128,901,204,344,131,407,182,73,55
1400000US34003021300,34003021300,"Census Tract 213, Bergen County, New Jersey",2966,279,422,169,1145,221,677,201,587,172,135,62,1132,222,98,63,452,171,254,112,238,99,90,51,342,112,34,40,129,58,81,61,98,78,0,12,41,46,0,12,7,12,34,44,0,12,0,12,1451,243,290,143,557,134,308,116,251,146,45,36
1400000US34003021400,34003021400,"Census Tract 214, Bergen County, New Jersey",3385,250,618,178,1222,208,925,173,515,193,105,58,1211,203,226,83,457,131,331,123,153,82,44,29,335,126,26,23,70,52,103,74,114,84,22,28,72,54,17,19,28,45,9,15,18,20,0,12,1767,246,349,161,667,189,482,171,230,131,39,40
1400000US34003021500,34003021500,"Census Tract 215, Bergen County, New Jersey",3419,264,740,194,1368,235,666,162,469,123,176,107,1247,217,251,93,525,166,267,104,179,70,25,28,352,113,27,25,126,55,90,56,50,48,59,48,103,62,35,31,40,41,28,34,0,17,0,17,1717,317,427,170,677,206,281,122,240,103,92,90
1400000US34003021600,34003021600,"Census Tract 216, Bergen County, New Jersey",2934,257,605,161,1015,242,820,216,384,118,110,47,805,241,154,88,243,103,199,129,186,107,23,27,246,94,51,35,77,70,71,53,36,37,11,14,81,62,41,42,26,41,0,12,14,23,0,12,1802,236,359,142,669,197,550,169,148,95,76,43
1400000US34003022100,34003022100,"Census Tract 221, Bergen County, New Jersey",2688,140,79,39,329,109,549,120,901,131,830,153,1106,197,27,30,134,81,273,91,340,106,332,106,1153,165,0,12,88,56,198,61,428,105,439,111,0,12,0,12,0,12,0,12,0,12,0,12,429,157,52,33,107,69,78,55,133,74,59,49
1400000US34003022200,34003022200,"Census Tract 222, Bergen County, New Jersey",4763,153,132,73,724,170,847,191,1710,217,1350,242,1943,227,22,32,356,144,352,120,726,151,487,148,1924,266,59,42,236,109,405,120,657,139,567,176,48,40,0,17,0,17,0,17,21,26,27,31,848,172,51,52,132,69,90,77,306,110,269,124
