GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US34001010900,34001010900,"Census Tract 109, Atlantic County, New Jersey",6046,431,383,274,93,99,0,17,0,17,32,51,0,17,0,17,0,17,11,25,11,25,12,24,16,29,0,17,11,17,0,17,290,227,0,17,0,17,85,98,0,17,33,53,0,17,24,29,23,37,56,71,25,30,11,16,11,18,22,25,5663,416,2774,367,150,108,111,77,255,183,27,45,85,85,96,93,185,96,401,141,413,124,394,153,345,122,160,67,152,75,2889,293,182,102,33,51,285,121,112,85,15,25,39,36,162,96,571,197,248,114,465,132,364,106,253,85,160,58
1400000US34001011000,34001011000,"Census Tract 110, Atlantic County, New Jersey",2444,255,263,147,133,84,20,31,0,12,0,12,0,12,0,12,0,12,0,12,41,60,16,21,23,48,22,29,3,6,8,13,130,83,0,12,0,12,0,12,0,12,0,12,0,12,18,29,0,12,38,58,46,45,9,13,4,6,15,18,2181,270,1027,158,37,30,0,12,74,43,78,41,5,9,36,31,74,42,139,65,119,47,228,59,133,55,63,39,41,28,1154,180,12,19,6,10,61,34,102,60,22,29,51,33,30,28,62,45,244,73,170,54,196,68,103,66,95,45
1400000US34001011100,34001011100,"Census Tract 111, Atlantic County, New Jersey",3210,361,550,281,217,125,16,25,16,23,15,23,57,48,0,12,0,12,0,12,0,12,44,46,31,39,12,19,26,40,0,12,333,183,16,23,0,12,53,56,53,56,0,12,0,12,13,22,69,52,0,12,27,50,0,12,66,82,36,38,2660,397,1409,326,32,48,0,12,47,31,16,24,6,11,59,60,131,107,204,126,315,141,218,76,209,76,42,32,130,66,1251,187,65,54,0,12,14,21,72,65,56,47,12,18,165,60,125,90,173,96,203,60,177,77,115,66,74,43
1400000US34001011201,34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1827,121,143,58,68,37,0,12,0,12,0,12,0,12,2,4,3,4,9,10,0,12,0,12,24,20,23,19,7,7,0,12,75,32,0,12,0,12,6,6,13,12,0,12,0,12,11,14,7,7,6,6,17,14,6,6,9,8,0,12,1684,120,877,88,13,13,13,10,106,34,33,15,24,18,20,14,71,25,104,35,128,34,137,27,134,24,58,20,36,15,807,72,36,17,0,12,60,26,25,17,2,4,21,18,41,16,123,33,112,33,129,29,153,30,54,16,51,18
1400000US34001011202,34001011202,"Census Tract 112.02, Atlantic County, New Jersey",7563,36,1055,419,450,213,95,88,0,17,35,32,31,39,0,17,20,31,28,36,0,17,27,37,14,23,45,56,119,105,36,43,605,257,14,23,74,91,11,17,23,26,11,18,11,18,18,22,30,36,99,88,95,70,106,91,93,80,20,22,6508,417,3407,317,102,54,10,17,178,105,123,73,76,59,146,111,330,145,436,166,462,134,491,154,492,182,267,84,294,117,3101,277,114,75,0,17,132,76,64,51,75,115,145,101,184,84,214,107,528,155,506,135,448,147,339,117,352,120
1400000US34001011300,34001011300,"Census Tract 113, Atlantic County, New Jersey",4530,54,356,177,130,92,46,67,0,12,3,7,13,22,0,12,0,12,1,2,0,12,4,6,63,62,0,12,0,12,0,12,226,113,17,26,0,12,12,18,0,12,0,12,0,12,40,39,39,58,58,62,0,12,9,14,25,40,26,24,4174,181,2002,209,185,85,0,12,188,111,76,45,8,12,49,45,150,75,291,128,273,99,327,95,191,74,81,58,183,72,2172,217,192,86,15,23,112,63,70,49,27,25,85,60,229,97,262,148,312,74,420,122,187,68,85,51,176,60
1400000US34001011401,34001011401,"Census Tract 114.01, Atlantic County, New Jersey",4035,360,236,160,115,96,49,61,4,9,5,8,7,14,0,12,4,8,0,12,5,12,19,23,5,10,9,14,8,11,0,12,121,73,0,12,0,12,27,39,0,12,0,12,0,12,0,12,37,34,0,12,40,33,8,12,5,9,4,9,3799,341,1926,273,70,43,12,13,156,67,103,40,19,16,68,36,138,96,199,111,257,59,303,86,429,75,54,36,118,48,1873,177,66,30,10,15,119,51,72,35,9,14,22,24,130,47,216,85,235,70,332,79,357,79,166,63,139,50
1400000US34001011403,34001011403,"Census Tract 114.03, Atlantic County, New Jersey",5552,530,292,164,174,115,0,17,0,17,17,26,0,17,0,17,0,17,19,29,11,18,66,77,26,29,24,29,11,16,0,17,118,82,0,17,0,17,0,17,0,17,0,17,0,17,12,18,0,17,17,27,18,30,33,49,10,17,28,44,5260,518,2398,302,192,87,36,55,154,114,5,11,60,57,123,84,239,119,590,229,336,137,321,126,244,87,42,32,56,44,2862,408,322,162,73,66,249,128,58,56,0,17,145,112,192,95,424,156,298,101,560,161,403,131,59,55,79,61
1400000US34001011404,34001011404,"Census Tract 114.04, Atlantic County, New Jersey",9301,535,1116,626,583,348,195,177,12,21,36,49,8,16,17,27,0,19,0,19,39,46,193,182,49,51,34,37,0,19,0,19,533,306,58,69,0,19,32,46,28,46,0,19,0,19,97,120,56,68,162,173,39,49,45,69,0,19,16,19,8185,816,3999,488,220,109,69,57,308,161,370,158,27,31,78,59,249,120,616,203,491,126,472,156,510,170,317,98,272,105,4186,513,272,115,15,17,314,125,174,126,16,20,133,104,281,149,345,111,754,171,595,195,638,205,338,86,311,115
1400000US34001011500,34001011500,"Census Tract 115, Atlantic County, New Jersey",6087,432,826,541,429,291,97,92,0,17,140,124,0,17,0,17,48,76,12,19,56,55,12,21,0,17,2,2,31,34,31,36,397,269,81,91,0,17,47,41,38,67,0,17,15,23,21,24,112,98,42,53,26,31,15,24,0,17,0,17,5261,536,2494,257,204,108,31,52,262,116,135,73,31,38,84,69,147,84,325,122,369,144,524,122,254,75,82,59,46,39,2767,384,133,89,0,17,364,138,119,80,39,46,70,54,193,83,374,133,501,125,352,127,373,122,101,64,148,65
1400000US34001011600,34001011600,"Census Tract 116, Atlantic County, New Jersey",4948,156,345,133,139,69,21,23,0,17,24,21,20,19,6,9,0,17,17,19,9,15,3,5,16,12,19,18,0,17,4,7,206,81,7,11,9,16,10,16,0,17,0,17,0,17,4,7,38,30,23,25,28,19,25,22,20,16,42,38,4603,194,2266,143,71,36,13,9,58,23,87,29,23,14,66,35,159,50,249,77,306,46,452,77,399,72,202,50,181,42,2337,132,80,39,15,17,128,41,105,46,32,20,76,41,149,47,135,43,294,45,383,64,394,67,288,56,258,57
1400000US34001011701,34001011701,"Census Tract 117.01, Atlantic County, New Jersey",9178,606,846,342,265,146,40,66,0,17,37,56,0,17,0,17,0,17,75,85,18,31,1,2,94,99,0,17,0,17,0,17,581,263,0,17,23,39,115,133,39,55,0,17,59,82,14,20,51,38,73,63,168,131,0,17,39,41,0,17,8332,653,3950,391,388,192,76,61,266,139,220,125,11,18,70,46,342,123,455,150,489,144,936,223,352,127,245,97,100,61,4382,412,288,146,12,20,340,144,210,88,79,72,135,95,386,135,710,192,630,168,726,162,421,124,229,100,216,92
1400000US34001011702,34001011702,"Census Tract 117.02, Atlantic County, New Jersey",3558,250,441,285,191,105,47,59,0,12,12,19,0,12,0,12,27,44,48,50,6,9,0,12,51,47,0,12,0,12,0,12,250,203,28,47,0,12,17,33,18,33,16,31,0,12,10,17,8,13,85,76,18,25,15,25,28,46,7,11,3117,362,1532,321,102,64,17,28,178,116,166,115,0,12,82,51,166,99,142,86,138,79,233,95,125,57,72,46,111,63,1585,246,111,87,15,24,20,25,63,48,15,20,83,72,178,59,138,101,247,99,241,74,193,82,126,57,155,70
1400000US34001011802,34001011802,"Census Tract 118.02, Atlantic County, New Jersey",15907,600,387,195,190,114,0,19,0,19,0,19,0,19,0,19,8,13,62,67,15,26,14,24,15,25,56,61,11,18,9,14,197,115,38,62,0,19,0,19,0,19,0,19,0,19,24,38,15,25,24,37,11,25,60,60,16,21,9,14,15520,617,7693,442,629,221,161,94,720,238,541,204,127,108,317,164,585,240,557,168,1330,235,1265,245,851,194,439,110,171,91,7827,451,307,103,184,121,738,201,495,194,245,119,174,83,524,171,549,176,1554,207,1292,164,934,163,424,98,407,135
1400000US34001011803,34001011803,"Census Tract 118.03, Atlantic County, New Jersey",4695,371,537,373,215,148,50,60,0,12,26,43,0,12,0,12,0,12,19,32,0,12,43,68,20,35,12,17,45,53,0,12,322,241,83,77,0,12,48,66,0,12,0,12,18,31,69,76,49,53,0,12,21,36,0,12,0,12,34,52,4158,422,1911,254,93,65,0,12,41,40,40,57,79,95,117,92,234,145,341,125,166,76,364,123,233,116,121,69,82,65,2247,282,85,67,0,12,210,136,124,102,0,12,166,104,101,61,297,123,440,147,315,109,310,121,98,75,101,67
1400000US34001011804,34001011804,"Census Tract 118.04, Atlantic County, New Jersey",6481,317,413,253,215,155,0,17,41,66,17,27,36,42,0,17,0,17,0,17,51,82,40,44,13,20,17,24,0,17,0,17,198,142,42,66,0,17,9,18,0,17,0,17,16,26,19,27,0,17,18,28,58,70,0,17,36,50,0,17,6068,347,2884,246,92,69,55,55,199,108,149,110,71,64,87,66,224,101,151,89,455,108,483,107,573,116,208,68,137,66,3184,278,123,102,8,13,377,155,231,136,56,51,80,63,207,109,162,95,492,98,467,114,626,123,237,82,118,86
1400000US34001011805,34001011805,"Census Tract 118.05, Atlantic County, New Jersey",2354,189,115,119,68,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,44,0,12,0,12,0,12,0,12,35,49,47,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,65,0,12,0,12,0,12,2239,159,1144,158,52,39,64,87,63,48,75,69,6,10,26,28,68,47,85,61,179,86,226,64,201,84,44,34,55,53,1095,128,63,42,32,38,77,51,28,30,4,9,29,35,69,54,170,86,155,66,226,62,152,51,17,20,73,43
1400000US34001011900,34001011900,"Census Tract 119, Atlantic County, New Jersey",8110,550,2069,718,858,302,166,115,29,45,182,140,43,45,0,17,71,80,108,88,99,83,18,27,4,6,115,82,11,18,12,18,1211,476,275,153,0,17,191,138,83,79,53,62,42,50,0,17,254,104,135,88,80,82,65,56,20,29,13,21,6041,634,2835,425,186,91,57,66,344,174,111,94,10,18,31,35,275,139,329,161,610,192,502,130,148,74,122,70,110,84,3206,414,177,119,65,77,149,94,120,85,32,39,201,88,361,163,398,165,498,161,536,150,398,126,194,95,77,48
1400000US34001012000,34001012000,"Census Tract 120, Atlantic County, New Jersey",4578,522,749,364,413,207,65,76,13,20,22,33,11,16,0,12,22,32,28,46,75,77,41,63,0,12,6,15,74,67,56,49,336,205,71,94,0,12,0,12,0,12,0,12,0,12,8,14,0,12,98,117,62,54,12,18,33,30,52,31,3829,539,1731,336,87,68,0,12,254,136,28,33,15,24,56,41,190,88,114,61,271,85,246,87,294,117,136,46,40,36,2098,309,92,59,15,24,55,42,22,36,15,23,190,116,219,109,193,89,497,152,349,119,229,70,162,64,60,34
1400000US34001012100,34001012100,"Census Tract 121, Atlantic County, New Jersey",2656,408,794,288,368,184,42,37,0,12,31,30,60,53,6,9,13,18,90,59,45,57,18,24,39,32,24,25,0,12,0,12,426,158,31,29,0,12,53,48,0,12,12,17,37,38,47,47,88,50,74,48,17,16,34,35,0,12,33,51,1862,363,1032,225,64,46,37,40,32,29,17,22,24,27,33,36,87,65,183,90,172,78,117,55,169,59,43,23,54,28,830,198,59,44,15,19,65,48,15,19,11,17,6,11,86,50,118,60,82,42,185,64,90,35,75,41,23,22
1400000US34001012200,34001012200,"Census Tract 122, Atlantic County, New Jersey",5065,548,463,196,205,118,8,13,12,17,25,26,36,31,8,14,47,55,37,40,0,17,11,19,0,17,7,15,14,23,0,17,258,111,0,17,0,17,0,17,10,15,0,17,9,17,66,57,57,50,46,44,25,23,15,18,30,34,0,17,4602,573,2308,380,178,114,35,52,258,105,27,36,24,28,75,61,244,129,366,157,330,121,343,125,282,105,112,44,34,37,2294,309,139,90,36,44,215,109,166,98,41,44,24,26,140,80,273,108,395,138,403,123,183,82,172,64,107,54
1400000US34001012302,34001012302,"Census Tract 123.02, Atlantic County, New Jersey",3485,218,190,114,106,71,0,12,0,12,0,12,27,30,0,12,0,12,0,12,21,32,1,2,23,34,1,2,13,20,20,23,84,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32,22,33,13,20,9,14,12,19,3295,257,1536,142,63,43,21,23,123,67,105,64,38,30,36,28,94,50,103,75,282,68,334,77,142,45,117,48,78,40,1759,160,80,48,23,24,148,63,119,55,28,27,100,51,127,52,126,62,284,70,337,74,150,57,87,48,150,49
1400000US34001012401,34001012401,"Census Tract 124.01, Atlantic County, New Jersey",2670,211,253,186,155,117,0,12,0,12,0,12,0,12,1,4,44,58,0,12,35,36,11,18,2,4,37,50,25,39,0,12,98,83,0,12,0,12,0,12,0,12,0,12,0,12,55,71,0,12,0,12,1,3,0,12,11,18,31,40,2417,257,1125,163,89,80,0,12,97,54,57,51,17,23,43,39,70,50,85,51,90,60,297,75,130,60,81,40,69,35,1292,157,42,36,0,12,100,55,64,50,7,12,19,23,95,56,129,78,151,61,329,64,139,58,143,53,74,40
1400000US34001012402,34001012402,"Census Tract 124.02, Atlantic County, New Jersey",2275,147,131,86,57,48,0,12,8,14,0,12,0,12,0,12,0,12,0,12,1,2,27,26,16,27,0,12,0,12,5,8,74,46,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,25,0,12,19,17,1,3,20,19,2144,178,1073,153,27,24,0,12,109,43,63,49,12,18,30,24,107,39,143,84,102,36,170,49,148,45,104,43,58,31,1071,109,44,29,0,12,123,57,62,51,26,22,11,12,40,28,84,51,118,39,255,38,95,43,130,40,83,38
1400000US34001012501,34001012501,"Census Tract 125.01, Atlantic County, New Jersey",2704,252,60,53,30,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,38,0,12,0,12,0,12,0,12,30,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,41,2644,255,1242,152,106,47,25,30,140,56,51,33,20,24,11,17,53,40,144,126,99,39,278,64,128,55,63,38,124,55,1402,202,95,65,9,14,166,75,49,39,12,14,26,23,56,41,156,109,211,79,193,52,128,56,122,52,179,58
1400000US34001012502,34001012502,"Census Tract 125.02, Atlantic County, New Jersey",1481,128,87,57,34,30,0,12,0,12,0,12,0,12,12,18,15,21,0,12,0,12,0,12,7,11,0,12,0,12,0,12,53,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,31,30,0,12,14,23,0,12,1394,126,726,91,26,29,15,24,26,21,24,19,9,13,6,8,47,34,68,45,77,32,132,50,184,56,42,31,70,42,668,98,49,34,4,7,34,24,27,23,0,12,30,18,38,37,25,25,105,37,127,40,115,45,59,38,55,35
1400000US34001012602,34001012602,"Census Tract 126.02, Atlantic County, New Jersey",1371,127,34,41,18,19,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,1,3,4,8,0,12,10,15,16,27,0,12,0,12,0,12,3,6,0,12,2,5,0,12,3,5,0,12,3,7,0,12,5,7,0,12,1337,124,596,68,28,18,10,14,50,24,47,23,5,10,0,12,33,27,18,19,82,28,96,37,135,48,69,21,23,14,741,91,47,28,16,14,69,38,37,26,0,12,0,12,62,32,34,27,98,30,138,46,139,50,60,22,41,22
1400000US34001012701,34001012701,"Census Tract 127.01, Atlantic County, New Jersey",3466,312,407,208,229,124,25,28,0,12,21,24,36,46,0,12,4,7,14,21,77,72,0,12,38,42,1,2,0,12,13,20,178,113,5,8,0,12,25,41,0,12,0,12,0,12,20,27,36,44,17,21,41,34,20,23,14,21,0,12,3059,348,1580,222,49,43,0,12,67,44,97,78,92,82,98,66,213,86,118,57,204,78,212,74,238,87,134,43,58,31,1479,182,64,65,27,24,97,41,47,34,32,32,30,33,61,41,169,69,244,88,224,71,216,73,126,34,142,57
1400000US34001012702,34001012702,"Census Tract 127.02, Atlantic County, New Jersey",1679,219,209,115,93,68,0,12,0,12,61,63,0,12,6,11,0,12,1,4,0,12,1,3,19,21,3,6,2,4,0,12,116,60,0,12,0,12,17,24,0,12,0,12,0,12,0,12,0,12,30,32,29,26,33,39,7,10,0,12,1470,255,623,99,48,36,0,12,24,35,12,32,8,12,0,12,39,45,88,55,76,76,108,64,103,55,59,28,58,30,847,201,118,97,0,12,21,32,0,12,35,47,34,47,32,22,232,91,32,36,116,56,68,37,71,42,88,33
1400000US34001012801,34001012801,"Census Tract 128.01, Atlantic County, New Jersey",3763,377,776,286,274,156,0,12,67,77,50,49,38,46,10,16,44,56,19,27,0,12,32,31,0,12,4,8,0,12,10,16,502,186,141,110,0,12,8,14,30,44,0,12,0,12,75,59,53,52,51,33,95,52,0,12,35,55,14,18,2987,470,1451,283,165,113,0,12,158,130,47,33,19,22,35,43,59,50,208,117,121,67,289,72,174,92,103,41,73,36,1536,287,71,55,45,72,97,59,68,55,11,17,14,21,106,77,76,59,263,94,299,94,116,60,184,53,186,74
1400000US34001012802,34001012802,"Census Tract 128.02, Atlantic County, New Jersey",1945,289,140,91,60,45,0,12,0,12,16,22,0,12,0,12,10,16,0,12,7,10,0,12,18,19,9,13,0,12,0,12,80,55,0,12,0,12,15,20,0,12,0,12,0,12,5,7,0,12,13,18,9,15,0,12,13,21,25,29,1805,302,911,161,40,34,0,12,81,71,58,40,9,15,46,40,36,25,97,54,161,89,150,53,148,75,67,37,18,20,894,187,10,15,0,12,104,139,7,12,0,12,6,10,43,31,111,62,95,45,218,89,146,49,99,50,55,38
1400000US34001013000,34001013000,"Census Tract 130, Atlantic County, New Jersey",3746,228,452,224,208,166,10,16,0,12,0,12,10,17,0,12,15,23,94,98,0,12,0,12,0,12,56,64,10,16,13,22,244,129,0,12,0,12,0,12,13,21,0,12,0,12,43,67,0,12,10,16,40,33,28,25,33,32,77,72,3294,312,1411,167,72,39,0,12,105,52,21,24,0,12,19,21,54,41,59,41,149,48,224,70,343,97,288,78,77,47,1883,200,78,51,42,37,105,50,70,38,7,11,26,22,76,38,73,49,192,54,291,89,337,73,307,80,279,100
1400000US34001013101,34001013101,"Census Tract 131.01, Atlantic County, New Jersey",1432,178,20,22,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,6,10,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,1,3,0,12,1412,179,580,127,3,8,0,12,25,28,33,32,10,19,0,12,40,44,23,34,50,37,74,42,85,50,44,34,193,73,832,103,10,18,0,12,25,25,56,51,11,19,20,25,0,12,40,42,37,35,143,78,145,82,174,70,171,66
1400000US34001013102,34001013102,"Census Tract 131.02, Atlantic County, New Jersey",1269,237,158,129,74,66,0,12,0,12,0,12,0,12,0,12,0,12,32,50,0,12,0,12,14,23,0,12,28,32,0,12,84,70,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,43,36,3,7,15,23,11,18,1111,207,544,121,0,12,0,12,0,12,32,56,0,12,0,12,86,68,36,30,6,10,20,26,70,42,131,66,163,59,567,120,0,12,0,12,0,12,0,12,0,12,13,19,24,24,29,31,33,33,55,48,142,66,112,55,159,58
1400000US34001013201,34001013201,"Census Tract 132.01, Atlantic County, New Jersey",2581,383,321,195,191,117,0,12,0,12,0,12,0,12,9,16,0,12,15,25,44,85,0,12,69,85,0,12,12,19,42,55,130,124,22,35,0,12,22,36,12,20,0,12,0,12,17,35,11,53,0,12,0,12,0,12,0,12,46,57,2260,397,1254,274,30,46,0,12,156,123,45,37,0,12,5,14,75,70,115,78,171,82,226,106,102,63,177,65,152,72,1006,193,25,41,0,12,18,39,0,12,0,12,55,79,38,47,108,78,188,87,75,67,235,96,131,61,133,64
1400000US34001013202,34001013202,"Census Tract 132.02, Atlantic County, New Jersey",2726,268,387,285,157,129,0,12,0,12,16,27,16,27,0,12,35,39,0,12,0,12,20,38,35,31,20,38,0,12,15,24,230,169,58,70,0,12,22,34,0,12,15,25,0,12,11,19,32,39,59,55,0,12,19,35,0,12,14,27,2339,383,1300,305,6,10,0,12,52,50,11,19,4,12,85,78,87,77,109,110,369,175,146,59,168,73,175,63,88,65,1039,194,12,38,9,15,70,67,17,28,0,12,29,27,185,52,58,57,53,44,163,77,267,59,42,41,134,61
1400000US34001013301,34001013301,"Census Tract 133.01, Atlantic County, New Jersey",2742,375,177,105,52,48,24,37,0,12,0,12,10,16,0,12,1,3,0,12,1,3,0,12,0,12,0,12,0,12,16,25,125,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,35,0,12,37,48,20,27,23,30,21,24,2565,392,1277,244,74,83,0,12,81,52,0,12,14,23,14,23,103,78,144,139,167,67,187,73,261,100,138,81,94,50,1288,233,65,49,19,25,44,39,35,34,13,21,0,12,64,48,152,98,115,70,165,99,254,75,138,61,224,84
1400000US34001013302,34001013302,"Census Tract 133.02, Atlantic County, New Jersey",2675,358,394,291,146,151,0,12,45,69,89,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,248,180,0,12,0,12,16,24,0,12,0,12,0,12,36,47,148,134,0,12,24,42,21,33,3,10,0,12,2281,317,1154,184,7,17,0,12,54,37,56,69,0,12,29,34,120,145,171,129,178,102,179,93,101,60,107,49,152,89,1127,207,88,69,0,12,33,36,15,26,0,12,62,48,0,12,91,62,153,123,207,92,206,84,153,54,119,53
1400000US34001013500,34001013500,"Census Tract 135, Atlantic County, New Jersey",2623,182,85,45,46,40,0,12,0,12,0,12,0,12,0,12,0,12,5,6,0,12,3,5,18,21,1,2,3,4,16,22,39,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,19,20,10,9,6,6,2538,183,1275,124,24,21,12,13,73,36,106,32,52,36,24,15,62,25,73,42,112,40,244,56,222,53,147,44,124,36,1263,127,12,16,0,12,62,35,99,55,10,13,36,21,64,25,42,27,138,54,298,50,177,47,161,44,164,47
1400000US34001983400,34001983400,"Census Tract 9834, Atlantic County, New Jersey",27,28,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,23,29,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,20,31,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12
1400000US34001990000,34001990000,"Census Tract 9900, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34003001000,34003001000,"Census Tract 10, Bergen County, New Jersey",6315,113,102,65,13,21,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,0,17,12,21,89,59,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,31,36,5,11,53,38,6213,124,3080,218,101,63,112,73,404,101,172,119,42,66,98,84,234,92,201,106,424,73,473,107,470,102,178,66,171,79,3133,227,234,119,104,78,399,116,152,78,87,81,32,35,181,71,80,58,563,69,545,109,446,104,180,57,130,54
1400000US34003002100,34003002100,"Census Tract 21, Bergen County, New Jersey",2006,164,106,60,40,26,0,12,0,12,11,12,4,5,0,12,1,3,6,8,0,12,0,12,9,8,5,7,0,12,4,5,66,40,0,12,0,12,22,22,6,9,0,12,0,12,3,4,0,12,15,13,8,8,8,8,4,5,0,12,1900,186,925,101,46,23,9,7,56,28,20,14,11,9,46,26,73,27,68,31,47,21,142,48,157,36,159,37,91,36,975,111,28,33,13,11,59,27,36,32,16,16,27,17,48,25,63,31,84,37,201,54,186,42,137,40,77,34
1400000US34003002200,34003002200,"Census Tract 22, Bergen County, New Jersey",4924,79,390,233,158,118,43,66,0,17,9,15,0,17,0,17,8,14,12,16,0,17,26,33,0,17,55,59,0,17,5,11,232,141,0,17,0,17,9,15,0,17,11,16,11,16,4,7,74,74,17,20,20,23,10,15,0,17,76,65,4534,234,2214,186,53,40,26,29,256,90,97,48,47,38,31,33,173,68,299,98,298,77,361,103,291,82,151,52,131,52,2320,174,106,63,24,27,207,80,99,62,42,46,33,27,149,67,263,82,324,70,458,123,315,66,156,53,144,64
1400000US34003002300,34003002300,"Census Tract 23, Bergen County, New Jersey",5466,151,169,136,54,68,0,17,0,17,0,17,0,17,0,17,26,38,0,17,0,17,0,17,0,17,18,29,0,17,10,13,115,101,0,17,0,17,0,17,0,17,28,39,0,17,12,18,0,17,0,17,33,46,42,52,0,17,0,17,5297,196,2803,199,124,84,103,83,356,122,90,68,56,39,117,85,248,123,115,89,393,106,535,129,292,94,145,66,229,101,2494,158,27,31,0,17,213,95,218,121,48,47,75,76,49,47,104,67,501,124,566,138,320,113,169,80,204,71
1400000US34003003100,34003003100,"Census Tract 31, Bergen County, New Jersey",5068,303,274,169,113,80,0,17,0,17,0,17,0,17,0,17,0,17,23,35,15,25,36,39,11,16,1,3,0,17,27,20,161,94,14,23,7,11,33,37,0,17,0,17,0,17,18,20,13,23,28,31,12,18,3,7,2,4,31,26,4794,315,2248,254,115,70,43,36,184,74,44,32,12,20,40,34,199,93,328,111,337,120,463,115,303,97,143,46,37,26,2546,214,75,37,0,17,176,68,77,50,22,24,93,49,216,80,260,96,434,108,415,111,357,101,239,75,182,76
