GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45
1400000US34001011804,34001011804,"Census Tract 118.04, Atlantic County, New Jersey",6224,279,5865,312,5371,349,276,198,209,161,44,54,23,41,0,17,100,80,93,77,7,12,0,17,0,17,118,139,118,139,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,359,155,18,21,67,114,0,17,67,114,0,17,0,17,71,67,16,24,55,63,0,17,0,17,190,89,17,27,133,120,40,41,0,17,13,22,0,17,13,22,0,17,0,17
1400000US34001011805,34001011805,"Census Tract 118.05, Atlantic County, New Jersey",2239,195,2157,194,2080,191,65,49,65,49,0,12,0,12,0,12,12,14,12,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,64,63,59,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,39,14,39,0,12,0,12,0,12
1400000US34001011900,34001011900,"Census Tract 119, Atlantic County, New Jersey",7340,494,5470,572,3826,562,1485,358,1039,332,309,159,80,69,57,87,58,72,58,72,0,17,0,17,0,17,88,138,88,138,0,17,0,17,0,17,13,20,13,20,0,17,0,17,0,17,1870,365,192,127,1196,311,329,134,402,184,256,111,209,130,297,263,187,235,88,94,0,17,22,35,185,153,142,146,31,37,12,18,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34001012000,34001012000,"Census Tract 120, Atlantic County, New Jersey",4270,468,3087,482,2349,362,674,255,522,245,71,70,57,49,24,36,64,48,64,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1183,389,124,114,634,335,78,78,228,177,315,177,13,20,294,152,55,53,122,93,75,54,42,44,131,93,8,14,65,55,49,51,9,15,0,12,0,12,0,12,0,12,0,12
1400000US34001012100,34001012100,"Census Tract 121, Atlantic County, New Jersey",2715,371,1739,269,1176,223,448,152,312,130,91,60,34,34,11,13,115,98,115,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,976,228,64,48,739,211,210,85,120,61,262,112,147,81,70,55,44,47,26,40,0,12,0,12,89,66,12,14,29,21,38,43,10,13,14,27,8,15,6,11,0,12,0,12
1400000US34001012200,34001012200,"Census Tract 122, Atlantic County, New Jersey",4853,481,3478,415,2501,339,951,233,633,236,191,104,127,134,0,17,0,17,0,17,0,17,0,17,0,17,26,40,0,17,26,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1375,406,87,75,1016,347,202,117,281,120,315,190,218,154,205,211,70,88,42,49,80,118,13,20,67,80,28,42,22,35,17,27,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34001012302,34001012302,"Census Tract 123.02, Atlantic County, New Jersey",3352,221,2835,251,2643,247,119,62,100,56,0,12,19,28,0,12,41,38,30,35,0,12,11,16,0,12,32,36,32,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,517,140,71,44,187,76,120,90,27,33,24,28,16,19,71,50,34,31,11,17,26,37,0,12,123,79,58,48,17,28,48,44,0,12,65,73,28,32,0,12,37,42,0,12
1400000US34001012401,34001012401,"Census Tract 124.01, Atlantic County, New Jersey",2725,229,2415,238,2365,241,39,45,39,45,0,12,0,12,0,12,11,19,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,310,207,21,24,49,50,0,12,49,50,0,12,0,12,178,189,54,60,91,120,33,50,0,12,49,67,20,45,29,50,0,12,0,12,13,22,13,22,0,12,0,12,0,12
1400000US34001012402,34001012402,"Census Tract 124.02, Atlantic County, New Jersey",2196,149,2019,179,1928,196,46,37,46,37,0,12,0,12,0,12,45,36,29,27,6,9,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,177,92,35,26,50,46,0,12,31,29,18,27,1,3,24,20,17,18,7,10,0,12,0,12,68,72,19,32,0,12,49,50,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001012501,34001012501,"Census Tract 125.01, Atlantic County, New Jersey",2582,221,2133,186,2024,214,16,25,16,25,0,12,0,12,0,12,50,39,50,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,49,43,49,0,12,0,12,0,12,449,291,21,20,243,284,20,30,122,177,101,110,0,12,38,48,38,48,0,12,0,12,0,12,93,88,51,51,0,12,31,30,11,17,54,66,37,42,0,12,17,31,0,12
1400000US34001012502,34001012502,"Census Tract 125.02, Atlantic County, New Jersey",1406,121,1321,128,1299,129,0,12,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,13,21,0,12,7,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,85,59,17,20,13,20,13,20,0,12,0,12,0,12,49,53,29,35,0,12,20,29,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001012602,34001012602,"Census Tract 126.02, Atlantic County, New Jersey",1296,124,1194,134,1142,142,27,24,15,20,12,17,0,12,0,12,25,29,15,16,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,102,57,48,35,29,41,0,12,29,41,0,12,0,12,17,20,9,14,0,12,8,13,0,12,6,11,6,11,0,12,0,12,0,12,2,4,0,12,0,12,0,12,2,4
1400000US34001012701,34001012701,"Census Tract 127.01, Atlantic County, New Jersey",3323,276,2905,238,2785,258,78,77,64,63,0,12,14,21,0,12,36,57,36,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,6,11,0,12,0,12,0,12,418,239,22,23,181,180,50,61,96,97,35,55,0,12,58,65,22,31,28,31,8,12,0,12,157,168,31,47,9,15,117,160,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001012702,34001012702,"Census Tract 127.02, Atlantic County, New Jersey",1513,178,1450,172,1338,184,66,66,20,25,37,55,3,6,6,14,41,44,41,44,0,12,0,12,0,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,93,0,12,38,83,25,43,6,29,7,33,0,12,19,29,19,29,0,12,0,12,0,12,6,11,6,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001012801,34001012801,"Census Tract 128.01, Atlantic County, New Jersey",3386,342,3026,320,2906,320,94,80,84,76,10,17,0,12,0,12,26,25,26,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,360,140,136,98,75,80,0,12,75,80,0,12,0,12,106,60,49,40,46,42,11,18,0,12,39,54,39,54,0,12,0,12,0,12,4,9,4,9,0,12,0,12,0,12
1400000US34001012802,34001012802,"Census Tract 128.02, Atlantic County, New Jersey",1895,286,1673,197,1527,214,128,131,119,130,9,13,0,12,0,12,18,17,18,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,222,192,38,33,144,183,9,15,45,56,46,59,44,68,35,39,35,39,0,12,0,12,0,12,5,9,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001013000,34001013000,"Census Tract 130, Atlantic County, New Jersey",3596,234,3387,252,3261,236,53,63,43,61,0,12,10,16,0,12,73,48,73,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,94,111,64,14,21,0,12,14,21,0,12,0,12,39,41,31,32,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,56,45,56,0,12,0,12,0,12
1400000US34001013101,34001013101,"Census Tract 131.01, Atlantic County, New Jersey",1419,178,1323,212,1294,205,24,36,24,36,0,12,0,12,0,12,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,69,31,50,23,30,20,31,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,49,31,47,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001013102,34001013102,"Census Tract 131.02, Atlantic County, New Jersey",1269,237,1111,222,998,203,54,64,54,64,0,12,0,12,0,12,59,56,59,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,158,89,32,45,60,67,23,34,12,19,0,12,25,36,62,50,24,21,11,17,27,42,0,12,0,12,0,12,0,12,0,12,0,12,4,7,0,12,4,7,0,12,0,12
1400000US34001013201,34001013201,"Census Tract 132.01, Atlantic County, New Jersey",2504,350,1577,252,1379,263,103,79,89,68,14,22,0,12,0,12,94,59,94,59,0,12,0,12,0,12,1,43,1,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,927,335,34,68,517,340,184,139,40,62,293,205,0,12,265,121,13,27,126,136,73,147,53,50,111,125,13,21,20,30,78,116,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34001013202,34001013202,"Census Tract 132.02, Atlantic County, New Jersey",2650,257,1445,359,1272,352,82,78,82,78,0,12,0,12,0,12,45,49,45,49,0,12,0,12,0,12,23,37,7,13,16,35,0,12,0,12,23,40,23,40,0,12,0,12,0,12,1205,399,130,81,428,263,90,144,5,9,73,83,260,203,323,220,176,139,124,87,23,28,0,12,252,268,134,143,100,125,18,32,0,12,72,88,19,33,40,49,13,21,0,12
1400000US34001013301,34001013301,"Census Tract 133.01, Atlantic County, New Jersey",2579,331,2082,245,1941,236,102,75,81,61,21,33,0,12,0,12,39,40,25,35,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,497,306,156,116,277,267,80,108,75,80,104,108,18,26,63,75,63,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,3,0,12,0,12
1400000US34001013302,34001013302,"Census Tract 133.02, Atlantic County, New Jersey",2580,346,2002,360,1621,384,275,230,230,211,0,12,45,69,0,12,106,82,41,40,65,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,578,251,79,61,221,159,52,73,84,100,0,12,85,127,256,190,79,81,124,104,53,61,0,12,22,37,14,33,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12
1400000US34001013500,34001013500,"Census Tract 135, Atlantic County, New Jersey",2587,186,2500,195,2385,215,32,24,18,17,14,18,0,12,0,12,79,47,70,45,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,0,12,0,12,87,35,50,24,0,12,0,12,0,12,0,12,0,12,33,22,21,19,12,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,6,0,12,0,12
1400000US34001983400,34001983400,"Census Tract 9834, Atlantic County, New Jersey",4201,435,4061,412,3823,374,79,48,72,48,0,12,7,12,0,12,89,67,89,67,0,12,0,12,0,12,52,49,52,49,0,12,0,12,0,12,18,23,18,23,0,12,0,12,0,12,140,87,30,38,7,12,7,12,0,12,0,12,0,12,36,32,19,23,17,21,0,12,0,12,41,38,26,25,15,28,0,12,0,12,26,39,15,34,11,20,0,12,0,12
1400000US34001990000,34001990000,"Census Tract 9900, Atlantic County, New Jersey",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34003001000,34003001000,"Census Tract 10, Bergen County, New Jersey",6214,137,5406,286,5174,325,38,44,22,35,16,26,0,17,0,17,132,100,125,100,7,14,0,17,0,17,62,48,47,43,15,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,808,274,188,97,67,55,37,35,30,37,0,17,0,17,157,108,134,102,15,23,8,18,0,17,396,254,117,137,110,83,169,99,0,17,0,17,0,17,0,17,0,17,0,17
1400000US34003002100,34003002100,"Census Tract 21, Bergen County, New Jersey",1932,160,1263,128,1061,137,55,61,50,61,0,12,0,12,5,7,54,33,54,33,0,12,0,12,0,12,79,36,71,33,0,12,8,12,0,12,14,16,14,16,0,12,0,12,0,12,669,122,110,42,81,96,71,94,4,7,1,3,5,7,126,66,85,53,33,19,8,9,0,12,326,94,124,49,105,56,90,34,7,9,26,21,17,13,9,10,0,12,0,12
1400000US34003002200,34003002200,"Census Tract 22, Bergen County, New Jersey",4949,164,3466,416,2957,399,110,89,103,86,7,11,0,17,0,17,125,75,95,59,30,29,0,17,0,17,262,150,242,146,20,31,0,17,0,17,12,15,12,15,0,17,0,17,0,17,1483,415,239,99,373,390,65,63,100,78,80,97,128,170,102,63,49,39,31,41,22,33,0,17,769,160,349,128,210,102,206,103,4,10,0,17,0,17,0,17,0,17,0,17
1400000US34003002300,34003002300,"Census Tract 23, Bergen County, New Jersey",5578,89,3758,298,3287,358,73,97,73,97,0,17,0,17,0,17,149,70,130,65,19,31,0,17,0,17,243,159,243,159,0,17,0,17,0,17,6,12,0,17,0,17,6,12,0,17,1820,302,143,91,182,213,107,133,41,67,34,53,0,17,214,147,143,101,7,15,64,68,0,17,1281,249,459,138,437,135,332,155,53,53,0,17,0,17,0,17,0,17,0,17
1400000US34003003100,34003003100,"Census Tract 31, Bergen County, New Jersey",4864,310,2912,294,2141,349,525,207,482,198,31,30,12,18,0,17,129,88,113,78,16,21,0,17,0,17,117,60,83,45,19,27,15,23,0,17,0,17,0,17,0,17,0,17,0,17,1952,290,171,104,710,226,349,131,144,104,208,153,9,14,314,139,174,95,74,49,48,44,18,27,739,175,424,163,236,123,79,55,0,17,18,20,18,20,0,17,0,17,0,17
1400000US34003003200,34003003200,"Census Tract 32, Bergen County, New Jersey",4190,276,1965,242,1542,238,328,131,287,134,10,15,11,15,20,31,52,47,52,47,0,12,0,12,0,12,28,34,28,34,0,12,0,12,0,12,15,23,15,23,0,12,0,12,0,12,2225,300,338,184,700,223,237,136,98,77,223,164,142,153,202,112,118,84,23,28,45,62,16,18,970,239,494,156,353,137,75,52,48,57,15,26,0,12,0,12,0,12,15,26
1400000US34003003300,34003003300,"Census Tract 33, Bergen County, New Jersey",6159,398,3970,428,3046,445,485,289,452,289,33,39,0,17,0,17,172,100,159,96,13,20,0,17,0,17,182,154,182,154,0,17,0,17,0,17,85,84,56,69,0,17,29,45,0,17,2189,337,555,346,611,310,340,182,160,134,86,98,25,40,237,150,172,114,65,64,0,17,0,17,659,244,496,225,163,82,0,17,0,17,127,147,83,133,34,48,10,15,0,17
1400000US34003003401,34003003401,"Census Tract 34.01, Bergen County, New Jersey",2777,279,2189,287,1833,278,219,77,209,75,7,10,3,7,0,12,82,60,75,58,7,11,0,12,0,12,19,22,9,12,0,12,10,18,0,12,36,58,36,58,0,12,0,12,0,12,588,140,88,86,107,69,80,59,0,12,20,19,7,13,88,70,73,62,15,19,0,12,0,12,255,68,220,68,20,19,15,22,0,12,50,59,21,33,9,15,10,16,10,18
1400000US34003003402,34003003402,"Census Tract 34.02, Bergen County, New Jersey",3584,325,2616,243,2192,288,222,175,212,171,0,12,10,16,0,12,93,66,68,51,16,24,9,14,0,12,51,40,37,34,0,12,14,22,0,12,58,72,58,72,0,12,0,12,0,12,968,237,177,70,282,225,237,208,9,19,36,45,0,12,106,57,71,47,35,30,0,12,0,12,403,126,143,66,209,106,29,30,22,34,0,12,0,12,0,12,0,12,0,12
1400000US34003003500,34003003500,"Census Tract 35, Bergen County, New Jersey",3829,262,1861,283,1378,272,372,124,308,110,53,42,11,17,0,12,70,51,64,50,0,12,6,11,0,12,25,25,10,17,15,22,0,12,0,12,16,24,16,24,0,12,0,12,0,12,1968,287,592,218,773,237,300,116,189,105,258,120,26,53,173,111,92,77,58,46,7,11,16,23,408,210,190,101,160,125,53,41,5,10,22,24,12,19,0,12,10,16,0,12
1400000US34003004001,34003004001,"Census Tract 40.01, Bergen County, New Jersey",3068,301,1893,245,1290,315,476,199,461,193,15,24,0,12,0,12,127,127,127,127,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1175,334,166,97,635,360,481,366,74,51,58,74,22,31,218,126,88,61,52,68,78,68,0,12,156,137,115,116,24,27,17,29,0,12,0,12,0,12,0,12,0,12,0,12
1400000US34003004002,34003004002,"Census Tract 40.02, Bergen County, New Jersey",4665,330,2978,318,2242,319,549,188,502,186,39,34,8,14,0,12,156,123,146,129,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,42,7,12,0,12,24,40,0,12,1687,300,274,151,707,210,372,119,148,100,123,75,64,55,239,137,184,102,26,36,29,35,0,12,429,273,295,196,99,76,35,55,0,12,38,45,14,25,12,19,12,19,0,12
1400000US34003005000,34003005000,"Census Tract 50, Bergen County, New Jersey",6010,89,4102,377,2868,449,619,418,593,414,26,42,0,17,0,17,337,175,239,112,12,20,43,69,43,68,212,210,199,209,13,21,0,17,0,17,66,69,66,69,0,17,0,17,0,17,1908,369,137,102,263,155,165,148,57,57,28,31,13,22,1024,375,510,247,241,126,273,179,0,17,373,259,167,207,79,70,106,130,21,36,111,136,84,105,0,17,27,42,0,17
1400000US34003006100,34003006100,"Census Tract 61, Bergen County, New Jersey",5953,469,3375,443,2304,416,656,230,599,236,57,54,0,17,0,17,246,109,213,102,33,36,0,17,0,17,169,115,169,115,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2578,457,302,157,764,373,383,257,229,150,130,100,22,35,762,265,330,169,332,158,83,54,17,19,591,213,284,123,176,106,95,87,36,40,159,182,103,121,41,66,15,25,0,17
1400000US34003006201,34003006201,"Census Tract 62.01, Bergen County, New Jersey",4251,477,2553,360,1542,352,505,280,467,276,27,45,11,18,0,12,428,213,399,211,29,32,0,12,0,12,64,68,23,25,41,63,0,12,0,12,14,23,14,23,0,12,0,12,0,12,1698,343,239,125,380,217,230,189,143,111,3,8,4,9,636,223,255,131,206,130,135,118,40,29,430,195,106,71,154,101,157,105,13,20,13,20,13,20,0,12,0,12,0,12
1400000US34003006202,34003006202,"Census Tract 62.02, Bergen County, New Jersey",4449,379,2493,371,1932,402,126,93,36,41,0,12,90,72,0,12,220,95,186,83,34,53,0,12,0,12,130,113,130,113,0,12,0,12,0,12,85,128,85,128,0,12,0,12,0,12,1956,384,260,116,176,135,40,39,90,108,46,74,0,12,850,314,408,168,186,114,130,84,126,164,473,155,248,142,157,123,68,63,0,12,197,152,173,144,0,12,24,30,0,12
1400000US34003006300,34003006300,"Census Tract 63, Bergen County, New Jersey",7575,480,3898,524,2392,488,1083,365,859,281,198,220,26,30,0,17,323,191,323,191,0,17,0,17,0,17,15,24,15,24,0,17,0,17,0,17,85,72,70,66,15,23,0,17,0,17,3677,580,400,198,2182,505,540,203,459,191,614,236,569,355,565,186,282,127,231,120,52,60,0,17,342,179,125,110,92,92,77,74,48,58,188,131,71,67,86,65,31,35,0,17
1400000US34003007001,34003007001,"Census Tract 70.01, Bergen County, New Jersey",3775,172,2487,226,1906,233,41,40,41,40,0,12,0,12,0,12,101,54,101,54,0,12,0,12,0,12,299,164,266,151,0,12,33,36,0,12,140,99,140,99,0,12,0,12,0,12,1288,229,241,117,87,85,68,80,19,31,0,12,0,12,188,123,123,79,41,51,24,36,0,12,570,161,215,72,192,68,163,98,0,12,202,121,180,120,22,21,0,12,0,12
1400000US34003007002,34003007002,"Census Tract 70.02, Bergen County, New Jersey",4160,175,2622,299,1970,340,84,87,57,64,17,25,10,16,0,12,203,87,173,75,6,10,24,39,0,12,306,123,231,107,41,51,34,32,0,12,59,47,49,46,10,17,0,12,0,12,1538,255,185,89,0,12,0,12,0,12,0,12,0,12,493,169,348,152,91,71,43,43,11,18,774,189,284,129,365,118,97,62,28,30,86,72,66,63,20,33,0,12,0,12
1400000US34003008000,34003008000,"Census Tract 80, Bergen County, New Jersey",8253,136,6126,360,5217,432,290,148,242,134,31,39,17,29,0,17,181,136,181,136,0,17,0,17,0,17,421,247,405,244,0,17,16,29,0,17,17,28,17,28,0,17,0,17,0,17,2127,326,392,207,171,139,114,98,56,75,1,11,0,17,388,171,273,154,91,86,24,22,0,17,1087,219,438,173,363,133,274,115,12,19,89,96,73,74,16,26,0,17,0,17
1400000US34003009100,34003009100,"Census Tract 91, Bergen County, New Jersey",4680,79,3370,222,2847,288,131,117,131,117,0,12,0,12,0,12,104,56,91,55,13,20,0,12,0,12,225,122,213,122,12,18,0,12,0,12,63,56,63,56,0,12,0,12,0,12,1310,212,177,79,76,58,65,50,11,17,0,12,0,12,120,64,81,52,39,43,0,12,0,12,766,209,409,165,192,100,149,78,16,26,171,109,162,108,9,15,0,12,0,12
1400000US34003009200,34003009200,"Census Tract 92, Bergen County, New Jersey",3212,61,2689,87,2493,105,22,23,22,23,0,12,0,12,0,12,47,33,42,32,5,8,0,12,0,12,109,44,109,44,0,12,0,12,0,12,18,27,18,27,0,12,0,12,0,12,523,94,94,51,11,13,6,10,5,8,0,12,0,12,133,60,103,59,25,20,5,8,0,12,240,54,149,44,68,34,23,23,0,12,45,55,45,55,0,12,0,12,0,12
1400000US34003010100,34003010100,"Census Tract 101, Bergen County, New Jersey",5660,294,4291,335,3909,329,168,119,135,114,33,36,0,17,0,17,174,107,140,96,34,37,0,17,0,17,40,38,40,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1369,248,320,148,210,134,164,115,22,35,0,17,24,39,232,138,148,126,60,47,24,28,0,17,595,214,356,170,137,68,102,90,0,17,12,21,12,21,0,17,0,17,0,17
1400000US34003010200,34003010200,"Census Tract 102, Bergen County, New Jersey",4102,299,2335,322,2030,295,188,83,165,90,23,30,0,12,0,12,36,30,36,30,0,12,0,12,0,12,31,33,24,33,0,12,7,13,0,12,50,62,50,62,0,12,0,12,0,12,1767,460,200,108,711,514,243,196,237,193,119,96,112,104,161,102,103,96,18,20,31,26,9,15,647,238,313,164,284,137,38,40,12,20,48,44,10,16,18,22,10,15,10,17
1400000US34003010300,34003010300,"Census Tract 103, Bergen County, New Jersey",6975,297,5154,459,4370,485,375,169,349,171,26,39,0,17,0,17,379,241,322,233,29,35,28,30,0,17,30,35,16,27,14,23,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1821,368,203,118,446,240,264,206,74,65,78,76,30,46,400,186,167,101,150,95,83,78,0,17,614,211,383,183,104,89,85,67,42,66,158,211,78,93,0,17,80,126,0,17
1400000US34003011100,34003011100,"Census Tract 111, Bergen County, New Jersey",4054,335,2192,269,1662,236,401,175,349,162,34,32,0,12,18,28,107,78,107,78,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,26,8,12,0,12,14,22,0,12,1862,415,238,111,921,339,309,147,160,76,355,305,97,89,451,146,230,93,125,97,71,50,25,39,127,109,40,55,40,50,36,48,11,18,125,122,66,55,41,68,9,15,9,15
1400000US34003011200,34003011200,"Census Tract 112, Bergen County, New Jersey",4371,305,2868,311,2217,329,284,107,269,106,0,12,15,23,0,12,352,161,313,156,39,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,22,15,22,0,12,0,12,0,12,1503,280,143,75,278,125,135,77,114,74,13,21,16,23,869,262,404,132,238,95,220,150,7,13,145,112,128,104,17,28,0,12,0,12,68,75,29,42,39,46,0,12,0,12
1400000US34003011300,34003011300,"Census Tract 113, Bergen County, New Jersey",4243,246,2918,333,2184,311,400,209,327,184,73,49,0,12,0,12,318,146,293,143,18,21,7,12,0,12,7,12,7,12,0,12,0,12,0,12,9,18,9,18,0,12,0,12,0,12,1325,306,48,45,364,132,183,106,65,43,116,55,0,12,813,253,341,159,170,95,262,132,40,55,90,59,58,54,20,24,12,22,0,12,10,17,1,2,9,16,0,12,0,12
1400000US34003011400,34003011400,"Census Tract 114, Bergen County, New Jersey",5611,394,3473,403,2782,439,285,175,247,165,38,35,0,17,0,17,406,214,362,203,44,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2138,462,118,89,660,329,275,171,156,105,155,105,74,70,1250,383,523,208,432,176,253,122,42,64,85,96,58,87,27,47,0,17,0,17,25,29,11,17,14,22,0,17,0,17
1400000US34003012001,34003012001,"Census Tract 120.01, Bergen County, New Jersey",5418,315,2925,357,2246,381,376,225,333,219,43,45,0,17,0,17,229,111,229,111,0,17,0,17,0,17,74,53,45,38,29,45,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2493,460,250,143,601,226,359,165,47,51,160,114,35,42,637,256,427,207,149,97,15,26,46,53,993,390,419,271,124,108,360,167,90,138,12,23,0,17,12,23,0,17,0,17
1400000US34003012002,34003012002,"Census Tract 120.02, Bergen County, New Jersey",2981,288,2102,302,1698,292,128,144,128,144,0,12,0,12,0,12,207,160,194,154,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,59,69,59,0,12,0,12,0,12,879,276,81,68,147,215,0,12,0,12,0,12,147,215,372,221,220,132,51,47,101,103,0,12,188,86,93,67,47,43,35,43,13,23,91,77,79,68,0,12,0,12,12,20
1400000US34003013001,34003013001,"Census Tract 130.01, Bergen County, New Jersey",5413,282,2552,330,2099,327,124,101,95,76,29,48,0,17,0,17,34,38,34,38,0,17,0,17,0,17,271,117,253,116,9,14,9,16,0,17,24,39,24,39,0,17,0,17,0,17,2861,356,635,242,74,66,22,28,52,43,0,17,0,17,436,202,313,194,123,79,0,17,0,17,1665,329,959,278,452,187,242,129,12,28,51,52,51,52,0,17,0,17,0,17
1400000US34003013002,34003013002,"Census Tract 130.02, Bergen County, New Jersey",5150,328,3418,461,2921,446,213,187,213,187,0,17,0,17,0,17,60,53,50,50,10,16,0,17,0,17,211,95,180,89,10,16,21,35,0,17,13,21,13,21,0,17,0,17,0,17,1732,297,452,204,203,138,184,138,0,17,19,30,0,17,247,152,175,143,52,53,20,32,0,17,742,182,420,151,214,101,108,70,0,17,88,78,53,47,35,39,0,17,0,17
1400000US34003014000,34003014000,"Census Tract 140, Bergen County, New Jersey",7188,103,5997,342,5471,358,258,143,214,125,30,38,14,25,0,17,174,76,157,74,11,14,6,13,0,17,16,27,16,27,0,17,0,17,0,17,78,82,78,82,0,17,0,17,0,17,1191,313,361,182,269,177,182,162,9,18,5,13,73,114,278,168,206,162,52,43,20,28,0,17,222,138,193,114,23,30,3,8,3,6,61,63,0,17,61,63,0,17,0,17
