GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US34003033200,34003033200,"Census Tract 332, Bergen County, New Jersey",539,111,539,111,166,85,41,47,19,26,75,41,51,42,66,36,121,36,0,12
1400000US34003033300,34003033300,"Census Tract 333, Bergen County, New Jersey",698,89,698,89,83,67,81,53,37,32,81,47,115,63,124,55,177,78,0,12
1400000US34003034000,34003034000,"Census Tract 340, Bergen County, New Jersey",1749,151,1749,151,347,91,185,107,70,49,221,109,288,73,341,108,297,97,0,17
1400000US34003035100,34003035100,"Census Tract 351, Bergen County, New Jersey",2204,146,2204,146,159,72,288,81,127,75,275,102,592,131,429,121,334,91,0,17
1400000US34003035200,34003035200,"Census Tract 352, Bergen County, New Jersey",1516,133,1516,133,127,86,90,49,87,43,325,89,269,71,282,71,336,86,0,17
1400000US34003036100,34003036100,"Census Tract 361, Bergen County, New Jersey",521,104,521,104,54,35,50,31,51,41,62,40,140,58,110,53,54,40,0,12
1400000US34003036200,34003036200,"Census Tract 362, Bergen County, New Jersey",494,80,494,80,53,37,50,30,20,25,94,40,92,34,66,33,119,57,0,12
1400000US34003037100,34003037100,"Census Tract 371, Bergen County, New Jersey",1438,265,1436,265,147,62,70,40,69,43,133,57,265,128,311,118,441,144,2,4
1400000US34003037201,34003037201,"Census Tract 372.01, Bergen County, New Jersey",1017,133,1017,133,131,62,122,59,31,30,126,80,128,48,268,68,211,65,0,12
1400000US34003037202,34003037202,"Census Tract 372.02, Bergen County, New Jersey",1413,287,1413,287,168,107,132,108,92,66,309,149,261,130,317,139,134,76,0,17
1400000US34003038100,34003038100,"Census Tract 381, Bergen County, New Jersey",1050,220,1050,220,146,120,117,83,83,77,196,106,181,100,123,83,204,88,0,17
1400000US34003038200,34003038200,"Census Tract 382, Bergen County, New Jersey",708,193,708,193,149,85,195,86,55,46,52,53,69,51,68,46,120,56,0,12
1400000US34003038300,34003038300,"Census Tract 383, Bergen County, New Jersey",1098,194,1098,194,135,97,72,68,34,33,269,123,211,112,200,112,177,114,0,17
1400000US34003039100,34003039100,"Census Tract 391, Bergen County, New Jersey",1141,177,1141,177,125,64,81,56,94,51,195,68,288,95,240,91,118,63,0,12
1400000US34003039200,34003039200,"Census Tract 392, Bergen County, New Jersey",1516,115,1516,115,231,80,211,84,130,62,241,77,285,109,228,67,190,65,0,17
1400000US34003039300,34003039300,"Census Tract 393, Bergen County, New Jersey",664,84,664,84,88,45,51,27,56,48,90,48,124,40,127,48,128,55,0,12
1400000US34003040001,34003040001,"Census Tract 400.01, Bergen County, New Jersey",984,78,983,78,88,49,105,47,146,82,193,67,159,68,128,69,164,102,1,4
1400000US34003040002,34003040002,"Census Tract 400.02, Bergen County, New Jersey",1117,88,1117,88,20,25,65,48,102,56,306,87,308,111,159,91,157,57,0,12
1400000US34003041100,34003041100,"Census Tract 411, Bergen County, New Jersey",682,179,682,179,185,106,216,117,46,48,5,27,146,110,59,66,25,29,0,17
1400000US34003041200,34003041200,"Census Tract 412, Bergen County, New Jersey",875,225,875,225,98,60,85,65,15,23,95,60,275,93,164,109,143,82,0,12
1400000US34003041301,34003041301,"Census Tract 413.01, Bergen County, New Jersey",649,202,649,202,176,107,101,64,52,66,54,66,87,69,62,46,117,70,0,17
1400000US34003041302,34003041302,"Census Tract 413.02, Bergen County, New Jersey",575,192,575,192,190,101,179,100,0,12,60,59,62,48,45,46,39,42,0,12
1400000US34003042100,34003042100,"Census Tract 421, Bergen County, New Jersey",1434,222,1420,220,115,67,126,94,79,78,270,112,237,108,268,93,325,122,14,28
1400000US34003042301,34003042301,"Census Tract 423.01, Bergen County, New Jersey",938,90,935,90,152,74,124,63,48,48,81,50,150,96,181,72,199,78,3,4
1400000US34003042302,34003042302,"Census Tract 423.02, Bergen County, New Jersey",969,70,969,70,70,44,101,107,68,51,195,73,106,51,199,79,230,66,0,17
1400000US34003042400,34003042400,"Census Tract 424, Bergen County, New Jersey",961,162,961,162,57,39,50,36,49,36,204,89,138,72,241,80,222,72,0,12
1400000US34003042500,34003042500,"Census Tract 425, Bergen County, New Jersey",1025,167,1025,167,70,59,109,64,71,68,270,104,138,58,201,80,166,62,0,12
1400000US34003043001,34003043001,"Census Tract 430.01, Bergen County, New Jersey",917,71,917,71,58,40,58,57,0,12,162,75,268,65,213,76,158,69,0,12
1400000US34003043002,34003043002,"Census Tract 430.02, Bergen County, New Jersey",1260,152,1260,152,218,90,133,82,100,65,135,63,337,119,210,89,127,58,0,12
1400000US34003044100,34003044100,"Census Tract 441, Bergen County, New Jersey",1680,91,1680,91,226,114,103,88,59,50,265,101,339,115,368,103,320,101,0,17
1400000US34003044201,34003044201,"Census Tract 442.01, Bergen County, New Jersey",993,128,993,128,170,84,104,58,52,34,180,76,208,73,219,72,60,46,0,12
1400000US34003044202,34003044202,"Census Tract 442.02, Bergen County, New Jersey",1052,203,1050,203,87,72,143,86,35,35,108,82,178,78,271,96,228,85,2,5
1400000US34003045100,34003045100,"Census Tract 451, Bergen County, New Jersey",1756,249,1756,249,130,70,201,118,101,74,184,101,462,188,235,119,443,162,0,17
1400000US34003045200,34003045200,"Census Tract 452, Bergen County, New Jersey",563,154,563,154,96,67,102,52,13,16,79,61,120,62,85,48,68,48,0,12
1400000US34003046100,34003046100,"Census Tract 461, Bergen County, New Jersey",884,212,884,212,185,99,89,52,82,46,83,56,155,69,133,79,157,74,0,12
1400000US34003046200,34003046200,"Census Tract 462, Bergen County, New Jersey",1138,292,1138,292,179,79,52,36,41,31,178,96,223,116,241,114,224,66,0,12
1400000US34003046300,34003046300,"Census Tract 463, Bergen County, New Jersey",1110,283,1105,284,189,88,71,47,89,63,198,90,139,70,253,131,166,74,5,10
1400000US34003047100,34003047100,"Census Tract 471, Bergen County, New Jersey",1817,191,1817,191,327,99,131,70,58,43,341,126,340,98,288,79,332,85,0,17
1400000US34003047200,34003047200,"Census Tract 472, Bergen County, New Jersey",1428,107,1428,107,88,43,104,47,72,42,250,64,213,59,303,89,398,99,0,12
1400000US34003047300,34003047300,"Census Tract 473, Bergen County, New Jersey",1153,116,1153,116,139,66,49,41,69,34,226,64,225,73,192,67,253,78,0,12
1400000US34003047400,34003047400,"Census Tract 474, Bergen County, New Jersey",1316,125,1312,125,92,57,232,145,101,77,311,121,290,119,103,61,183,70,4,4
1400000US34003047500,34003047500,"Census Tract 475, Bergen County, New Jersey",2037,178,2037,178,207,87,283,87,47,34,406,123,372,124,313,89,409,132,0,17
1400000US34003048100,34003048100,"Census Tract 481, Bergen County, New Jersey",942,150,942,150,152,63,87,51,54,43,161,56,155,75,144,74,189,67,0,12
1400000US34003048200,34003048200,"Census Tract 482, Bergen County, New Jersey",2002,150,2002,150,226,104,168,68,176,83,226,95,398,134,513,154,295,117,0,17
1400000US34003049001,34003049001,"Census Tract 490.01, Bergen County, New Jersey",1374,118,1374,118,132,78,106,44,44,34,212,63,281,84,293,83,306,69,0,12
1400000US34003049002,34003049002,"Census Tract 490.02, Bergen County, New Jersey",1351,118,1351,118,186,76,162,88,80,66,351,79,180,71,247,94,145,63,0,17
1400000US34003050000,34003050000,"Census Tract 500, Bergen County, New Jersey",887,124,887,124,86,74,71,70,61,53,90,68,153,79,252,170,174,127,0,17
1400000US34003051100,34003051100,"Census Tract 511, Bergen County, New Jersey",1263,231,1263,231,164,108,107,62,142,87,100,60,352,129,124,60,274,142,0,17
1400000US34003051200,34003051200,"Census Tract 512, Bergen County, New Jersey",480,128,480,128,52,41,62,38,5,7,81,40,62,44,96,54,122,43,0,12
1400000US34003051300,34003051300,"Census Tract 513, Bergen County, New Jersey",860,174,860,174,132,72,37,40,35,28,153,71,187,92,154,85,162,79,0,12
1400000US34003051400,34003051400,"Census Tract 514, Bergen County, New Jersey",1183,186,1183,186,239,88,148,75,41,31,169,56,170,72,183,62,233,96,0,12
1400000US34003052100,34003052100,"Census Tract 521, Bergen County, New Jersey",1683,210,1683,210,392,124,234,113,91,66,264,125,160,73,223,84,319,149,0,17
1400000US34003052200,34003052200,"Census Tract 522, Bergen County, New Jersey",1006,274,1006,274,167,115,133,105,149,115,50,81,182,140,184,138,141,158,0,17
1400000US34003053100,34003053100,"Census Tract 531, Bergen County, New Jersey",753,165,753,165,84,64,21,21,43,42,145,66,79,55,178,79,203,73,0,12
1400000US34003053200,34003053200,"Census Tract 532, Bergen County, New Jersey",2602,168,2602,168,245,138,231,148,128,61,448,107,545,148,496,142,509,139,0,17
1400000US34003054100,34003054100,"Census Tract 541, Bergen County, New Jersey",1896,239,1896,239,280,138,229,128,28,46,336,116,284,143,365,134,374,128,0,17
1400000US34003054200,34003054200,"Census Tract 542, Bergen County, New Jersey",809,127,809,127,167,78,105,51,51,39,89,49,93,54,148,81,156,87,0,12
1400000US34003054300,34003054300,"Census Tract 543, Bergen County, New Jersey",2414,286,2414,286,312,123,354,151,37,35,517,123,418,155,410,150,366,125,0,17
1400000US34003054400,34003054400,"Census Tract 544, Bergen County, New Jersey",1210,242,1205,243,193,95,114,75,158,102,272,98,129,79,171,70,168,111,5,9
1400000US34003054500,34003054500,"Census Tract 545, Bergen County, New Jersey",1265,142,1265,142,255,102,111,58,103,67,126,82,197,56,261,82,212,85,0,12
1400000US34003054600,34003054600,"Census Tract 546, Bergen County, New Jersey",1697,246,1697,246,272,129,156,93,54,42,283,123,323,139,330,118,279,132,0,17
1400000US34003055100,34003055100,"Census Tract 551, Bergen County, New Jersey",2152,220,2152,220,288,146,217,88,95,63,249,112,388,119,519,152,396,113,0,17
1400000US34003055200,34003055200,"Census Tract 552, Bergen County, New Jersey",2411,212,2411,212,280,128,208,104,224,137,434,144,417,138,282,109,566,151,0,17
1400000US34003056100,34003056100,"Census Tract 561, Bergen County, New Jersey",1266,114,1266,114,267,166,63,38,98,56,142,65,254,120,246,78,196,72,0,12
1400000US34003056200,34003056200,"Census Tract 562, Bergen County, New Jersey",1178,137,1178,137,168,85,61,42,94,45,85,46,131,71,298,92,341,105,0,17
1400000US34003057101,34003057101,"Census Tract 571.01, Bergen County, New Jersey",747,168,747,168,127,59,125,84,67,53,138,55,94,57,102,56,94,57,0,12
1400000US34003057102,34003057102,"Census Tract 571.02, Bergen County, New Jersey",559,163,559,163,50,39,62,33,17,17,67,51,72,52,97,58,194,87,0,12
1400000US34003057200,34003057200,"Census Tract 572, Bergen County, New Jersey",795,225,795,225,133,93,43,26,27,26,108,67,226,103,136,81,122,98,0,12
1400000US34003058100,34003058100,"Census Tract 581, Bergen County, New Jersey",683,89,683,89,103,51,65,38,8,13,100,50,162,75,77,36,168,53,0,12
1400000US34003058200,34003058200,"Census Tract 582, Bergen County, New Jersey",1311,108,1311,108,90,53,108,58,75,51,262,89,311,110,253,95,212,78,0,17
1400000US34003059100,34003059100,"Census Tract 591, Bergen County, New Jersey",1140,225,1140,225,237,127,180,89,19,28,152,89,131,81,159,111,262,140,0,17
1400000US34003059200,34003059200,"Census Tract 592, Bergen County, New Jersey",1295,111,1295,111,284,145,78,52,79,58,188,72,168,76,224,89,274,77,0,17
1400000US34003060000,34003060000,"Census Tract 600, Bergen County, New Jersey",1533,145,1533,145,344,122,77,63,140,91,278,104,228,121,174,106,292,124,0,17
1400000US34003061100,34003061100,"Census Tract 611, Bergen County, New Jersey",1270,124,1269,123,197,62,145,58,98,53,212,66,137,64,193,77,287,87,1,2
1400000US34003061200,34003061200,"Census Tract 612, Bergen County, New Jersey",903,77,903,77,29,24,22,26,33,49,262,73,190,96,217,72,150,65,0,12
1400000US34003061300,34003061300,"Census Tract 613, Bergen County, New Jersey",876,96,876,96,88,36,59,30,33,34,170,61,184,57,212,52,130,54,0,12
1400000US34003061400,34003061400,"Census Tract 614, Bergen County, New Jersey",1340,87,1340,87,145,72,91,53,39,35,306,86,320,78,153,63,286,87,0,17
1400000US34005700102,34005700102,"Census Tract 7001.02, Burlington County, New Jersey",452,86,452,86,63,36,33,29,36,32,76,55,108,41,45,35,91,52,0,12
1400000US34005700103,34005700103,"Census Tract 7001.03, Burlington County, New Jersey",516,99,515,100,143,68,69,46,51,49,87,52,62,43,43,36,60,38,1,2
1400000US34005700104,34005700104,"Census Tract 7001.04, Burlington County, New Jersey",589,154,589,154,124,72,76,43,60,50,85,54,65,45,131,68,48,39,0,12
1400000US34005700200,34005700200,"Census Tract 7002, Burlington County, New Jersey",595,45,595,45,117,42,54,30,34,24,116,70,82,36,124,49,68,33,0,12
1400000US34005700303,34005700303,"Census Tract 7003.03, Burlington County, New Jersey",706,110,706,110,126,66,191,116,49,38,95,44,66,47,71,48,108,63,0,12
1400000US34005700304,34005700304,"Census Tract 7003.04, Burlington County, New Jersey",461,102,461,102,64,32,68,47,19,20,87,39,86,54,36,26,101,55,0,12
1400000US34005700305,34005700305,"Census Tract 7003.05, Burlington County, New Jersey",1069,83,1065,82,177,68,141,64,37,33,101,54,224,74,174,71,211,66,4,9
1400000US34005700306,34005700306,"Census Tract 7003.06, Burlington County, New Jersey",523,65,523,65,41,27,59,34,19,24,114,44,69,47,96,43,125,52,0,12
1400000US34005700307,34005700307,"Census Tract 7003.07, Burlington County, New Jersey",798,105,798,105,141,99,51,35,31,26,122,60,92,40,186,63,175,59,0,12
1400000US34005700401,34005700401,"Census Tract 7004.01, Burlington County, New Jersey",426,49,426,49,94,38,79,33,16,22,109,42,31,27,33,28,64,42,0,12
1400000US34005700402,34005700402,"Census Tract 7004.02, Burlington County, New Jersey",625,132,625,132,40,27,27,31,63,68,63,50,177,66,65,41,190,100,0,12
1400000US34005700403,34005700403,"Census Tract 7004.03, Burlington County, New Jersey",956,117,956,117,143,61,84,48,43,44,100,53,178,82,210,92,198,66,0,12
1400000US34005700405,34005700405,"Census Tract 7004.05, Burlington County, New Jersey",415,129,415,129,85,48,26,29,8,12,36,31,38,32,184,97,38,36,0,12
1400000US34005700407,34005700407,"Census Tract 7004.07, Burlington County, New Jersey",856,289,856,289,266,151,176,90,26,35,214,126,82,80,55,73,37,46,0,17
1400000US34005700408,34005700408,"Census Tract 7004.08, Burlington County, New Jersey",218,120,218,120,137,116,56,72,0,12,13,23,0,12,12,21,0,12,0,12
1400000US34005700501,34005700501,"Census Tract 7005.01, Burlington County, New Jersey",1225,86,1225,86,347,143,28,25,44,49,121,80,204,93,275,114,206,101,0,17
1400000US34005700502,34005700502,"Census Tract 7005.02, Burlington County, New Jersey",515,57,515,57,43,34,88,38,23,23,100,48,36,29,82,46,143,41,0,12
1400000US34005700503,34005700503,"Census Tract 7005.03, Burlington County, New Jersey",1074,176,1074,176,106,64,78,42,68,79,153,69,188,58,218,85,263,86,0,12
1400000US34005700504,34005700504,"Census Tract 7005.04, Burlington County, New Jersey",722,137,722,137,18,20,41,28,28,34,88,45,150,91,217,102,180,68,0,12
1400000US34005700505,34005700505,"Census Tract 7005.05, Burlington County, New Jersey",1941,196,1941,196,92,58,147,68,80,74,405,107,476,106,342,109,399,110,0,17
1400000US34005700602,34005700602,"Census Tract 7006.02, Burlington County, New Jersey",1561,136,1561,136,226,95,231,114,44,47,245,114,287,99,244,95,284,96,0,17
1400000US34005700603,34005700603,"Census Tract 7006.03, Burlington County, New Jersey",1230,156,1230,156,104,60,182,99,71,74,213,98,152,79,214,106,294,114,0,17
1400000US34005700605,34005700605,"Census Tract 7006.05, Burlington County, New Jersey",1091,307,1091,307,163,86,153,83,62,53,128,57,170,79,178,89,237,115,0,12
1400000US34005700701,34005700701,"Census Tract 7007.01, Burlington County, New Jersey",707,71,707,71,96,61,74,47,26,34,85,53,112,77,209,82,105,69,0,12
1400000US34005700702,34005700702,"Census Tract 7007.02, Burlington County, New Jersey",540,134,540,134,198,108,31,28,8,13,62,37,57,45,81,38,103,47,0,12
1400000US34005700703,34005700703,"Census Tract 7007.03, Burlington County, New Jersey",652,176,652,176,129,66,69,68,25,27,144,74,124,56,88,55,73,49,0,12
1400000US34005700800,34005700800,"Census Tract 7008, Burlington County, New Jersey",803,106,803,106,59,51,80,48,8,12,175,90,159,65,145,71,177,74,0,12
1400000US34005700900,34005700900,"Census Tract 7009, Burlington County, New Jersey",655,78,655,78,66,32,66,46,48,40,153,52,67,39,94,46,161,60,0,12
1400000US34005701001,34005701001,"Census Tract 7010.01, Burlington County, New Jersey",1079,161,1079,161,271,144,168,71,13,24,176,84,288,121,36,54,127,91,0,12
1400000US34005701002,34005701002,"Census Tract 7010.02, Burlington County, New Jersey",809,132,809,132,78,59,133,81,0,12,154,65,173,94,146,73,125,73,0,12
1400000US34005701102,34005701102,"Census Tract 7011.02, Burlington County, New Jersey",1478,142,1478,142,233,84,151,56,82,69,291,98,207,89,299,92,215,97,0,17
1400000US34005701103,34005701103,"Census Tract 7011.03, Burlington County, New Jersey",1857,193,1857,193,291,102,100,54,93,59,458,151,347,159,151,75,417,143,0,17
1400000US34005701104,34005701104,"Census Tract 7011.04, Burlington County, New Jersey",1130,133,1130,133,126,89,95,67,0,12,126,66,231,87,298,164,254,99,0,12
1400000US34005701105,34005701105,"Census Tract 7011.05, Burlington County, New Jersey",1758,286,1758,286,246,143,268,135,78,81,456,108,273,86,242,98,195,87,0,17
1400000US34005701201,34005701201,"Census Tract 7012.01, Burlington County, New Jersey",691,142,676,137,48,32,123,68,83,57,131,66,128,45,99,56,64,56,15,28
1400000US34005701203,34005701203,"Census Tract 7012.03, Burlington County, New Jersey",414,66,414,66,40,33,21,19,16,18,105,58,81,33,72,44,79,55,0,12
1400000US34005701204,34005701204,"Census Tract 7012.04, Burlington County, New Jersey",800,197,800,197,147,61,86,55,14,23,86,54,110,54,194,80,163,94,0,12
1400000US34005701205,34005701205,"Census Tract 7012.05, Burlington County, New Jersey",435,122,435,122,44,31,113,58,47,29,30,35,85,45,47,37,69,46,0,12
1400000US34005701301,34005701301,"Census Tract 7013.01, Burlington County, New Jersey",943,168,943,168,127,71,59,36,0,12,240,111,188,74,187,70,142,52,0,12
1400000US34005701302,34005701302,"Census Tract 7013.02, Burlington County, New Jersey",570,102,570,102,86,71,56,37,50,46,47,36,83,40,104,70,144,55,0,12
1400000US34005701303,34005701303,"Census Tract 7013.03, Burlington County, New Jersey",1059,182,1059,182,113,52,40,35,25,27,184,71,294,100,165,75,238,113,0,12
1400000US34005701401,34005701401,"Census Tract 7014.01, Burlington County, New Jersey",1700,285,1700,285,207,112,88,44,144,76,270,108,302,117,431,160,258,83,0,17
1400000US34005701402,34005701402,"Census Tract 7014.02, Burlington County, New Jersey",167,92,167,92,42,30,36,35,0,12,8,20,45,45,0,12,36,44,0,12
1400000US34005701502,34005701502,"Census Tract 7015.02, Burlington County, New Jersey",766,127,766,127,74,39,27,25,99,77,175,87,112,57,127,50,152,84,0,12
