GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US34005703900,34005703900,"Census Tract 7039, Burlington County, New Jersey",3,3
1400000US34005704004,34005704004,"Census Tract 7040.04, Burlington County, New Jersey",28,33
1400000US34005704005,34005704005,"Census Tract 7040.05, Burlington County, New Jersey",0,12
1400000US34005704006,34005704006,"Census Tract 7040.06, Burlington County, New Jersey",5,10
1400000US34005704007,34005704007,"Census Tract 7040.07, Burlington County, New Jersey",165,113
1400000US34005704008,34005704008,"Census Tract 7040.08, Burlington County, New Jersey",15,18
1400000US34005704009,34005704009,"Census Tract 7040.09, Burlington County, New Jersey",4,9
1400000US34005704011,34005704011,"Census Tract 7040.11, Burlington County, New Jersey",0,12
1400000US34005704012,34005704012,"Census Tract 7040.12, Burlington County, New Jersey",6,9
1400000US34005704013,34005704013,"Census Tract 7040.13, Burlington County, New Jersey",7,4
1400000US34005704014,34005704014,"Census Tract 7040.14, Burlington County, New Jersey",32,29
1400000US34005704200,34005704200,"Census Tract 7042, Burlington County, New Jersey",210,203
1400000US34005704302,34005704302,"Census Tract 7043.02, Burlington County, New Jersey",255,125
1400000US34005704500,34005704500,"Census Tract 7045, Burlington County, New Jersey",6,5
1400000US34005704600,34005704600,"Census Tract 7046, Burlington County, New Jersey",430,289
1400000US34005704700,34005704700,"Census Tract 7047, Burlington County, New Jersey",160,157
1400000US34005704801,34005704801,"Census Tract 7048.01, Burlington County, New Jersey",146,118
1400000US34005704802,34005704802,"Census Tract 7048.02, Burlington County, New Jersey",4185,310
1400000US34005981802,34005981802,"Census Tract 9818.02, Burlington County, New Jersey",2753,387
1400000US34005982111,34005982111,"Census Tract 9821.11, Burlington County, New Jersey",901,92
1400000US34009020101,34009020101,"Census Tract 201.01, Cape May County, New Jersey",19,16
1400000US34009020102,34009020102,"Census Tract 201.02, Cape May County, New Jersey",54,38
1400000US34009020201,34009020201,"Census Tract 202.01, Cape May County, New Jersey",0,12
1400000US34009020203,34009020203,"Census Tract 202.03, Cape May County, New Jersey",178,116
1400000US34009020205,34009020205,"Census Tract 202.05, Cape May County, New Jersey",0,12
1400000US34009020206,34009020206,"Census Tract 202.06, Cape May County, New Jersey",0,12
1400000US34009020301,34009020301,"Census Tract 203.01, Cape May County, New Jersey",7,14
1400000US34009020302,34009020302,"Census Tract 203.02, Cape May County, New Jersey",2,7
1400000US34009020400,34009020400,"Census Tract 204, Cape May County, New Jersey",0,12
1400000US34009020500,34009020500,"Census Tract 205, Cape May County, New Jersey",467,197
1400000US34009020600,34009020600,"Census Tract 206, Cape May County, New Jersey",33,24
1400000US34009020700,34009020700,"Census Tract 207, Cape May County, New Jersey",115,68
1400000US34009020800,34009020800,"Census Tract 208, Cape May County, New Jersey",6,6
1400000US34009020901,34009020901,"Census Tract 209.01, Cape May County, New Jersey",10,16
1400000US34009020902,34009020902,"Census Tract 209.02, Cape May County, New Jersey",5,12
1400000US34009021001,34009021001,"Census Tract 210.01, Cape May County, New Jersey",761,166
1400000US34009021002,34009021002,"Census Tract 210.02, Cape May County, New Jersey",16,14
1400000US34009021100,34009021100,"Census Tract 211, Cape May County, New Jersey",215,101
1400000US34009021300,34009021300,"Census Tract 213, Cape May County, New Jersey",7,11
1400000US34009021400,34009021400,"Census Tract 214, Cape May County, New Jersey",17,18
1400000US34009021500,34009021500,"Census Tract 215, Cape May County, New Jersey",53,22
1400000US34009021600,34009021600,"Census Tract 216, Cape May County, New Jersey",7,9
1400000US34009021701,34009021701,"Census Tract 217.01, Cape May County, New Jersey",150,82
1400000US34009021702,34009021702,"Census Tract 217.02, Cape May County, New Jersey",6,3
1400000US34009021803,34009021803,"Census Tract 218.03, Cape May County, New Jersey",0,12
1400000US34009021804,34009021804,"Census Tract 218.04, Cape May County, New Jersey",3,13
1400000US34009021805,34009021805,"Census Tract 218.05, Cape May County, New Jersey",0,12
1400000US34009021806,34009021806,"Census Tract 218.06, Cape May County, New Jersey",17,11
1400000US34009021900,34009021900,"Census Tract 219, Cape May County, New Jersey",6,35
1400000US34009022000,34009022000,"Census Tract 220, Cape May County, New Jersey",426,126
1400000US34009022101,34009022101,"Census Tract 221.01, Cape May County, New Jersey",28,30
1400000US34009022102,34009022102,"Census Tract 221.02, Cape May County, New Jersey",24,31
1400000US34009990100,34009990100,"Census Tract 9901, Cape May County, New Jersey",0,12
1400000US34011010101,34011010101,"Census Tract 101.01, Cumberland County, New Jersey",309,168
1400000US34011010103,34011010103,"Census Tract 101.03, Cumberland County, New Jersey",3663,403
1400000US34011010200,34011010200,"Census Tract 102, Cumberland County, New Jersey",18,12
1400000US34011010301,34011010301,"Census Tract 103.01, Cumberland County, New Jersey",77,132
1400000US34011010302,34011010302,"Census Tract 103.02, Cumberland County, New Jersey",0,12
1400000US34011010401,34011010401,"Census Tract 104.01, Cumberland County, New Jersey",1363,167
1400000US34011010402,34011010402,"Census Tract 104.02, Cumberland County, New Jersey",0,12
1400000US34011010500,34011010500,"Census Tract 105, Cumberland County, New Jersey",0,12
1400000US34011010600,34011010600,"Census Tract 106, Cumberland County, New Jersey",254,123
1400000US34011010700,34011010700,"Census Tract 107, Cumberland County, New Jersey",53,64
1400000US34011010800,34011010800,"Census Tract 108, Cumberland County, New Jersey",69,66
1400000US34011020100,34011020100,"Census Tract 201, Cumberland County, New Jersey",0,12
1400000US34011020200,34011020200,"Census Tract 202, Cumberland County, New Jersey",728,141
1400000US34011020300,34011020300,"Census Tract 203, Cumberland County, New Jersey",5,5
1400000US34011020400,34011020400,"Census Tract 204, Cumberland County, New Jersey",113,67
1400000US34011020502,34011020502,"Census Tract 205.02, Cumberland County, New Jersey",2503,285
1400000US34011020503,34011020503,"Census Tract 205.03, Cumberland County, New Jersey",863,206
1400000US34011020600,34011020600,"Census Tract 206, Cumberland County, New Jersey",29,17
1400000US34011030100,34011030100,"Census Tract 301, Cumberland County, New Jersey",0,12
1400000US34011030200,34011030200,"Census Tract 302, Cumberland County, New Jersey",8,8
1400000US34011030300,34011030300,"Census Tract 303, Cumberland County, New Jersey",15,21
1400000US34011030400,34011030400,"Census Tract 304, Cumberland County, New Jersey",179,133
1400000US34011030501,34011030501,"Census Tract 305.01, Cumberland County, New Jersey",24,18
1400000US34011030502,34011030502,"Census Tract 305.02, Cumberland County, New Jersey",8,7
1400000US34011040300,34011040300,"Census Tract 403, Cumberland County, New Jersey",21,39
1400000US34011040400,34011040400,"Census Tract 404, Cumberland County, New Jersey",294,143
1400000US34011040500,34011040500,"Census Tract 405, Cumberland County, New Jersey",23,31
1400000US34011040600,34011040600,"Census Tract 406, Cumberland County, New Jersey",195,102
1400000US34011040700,34011040700,"Census Tract 407, Cumberland County, New Jersey",866,504
1400000US34011040800,34011040800,"Census Tract 408, Cumberland County, New Jersey",40,29
1400000US34011040901,34011040901,"Census Tract 409.01, Cumberland County, New Jersey",41,46
1400000US34011040902,34011040902,"Census Tract 409.02, Cumberland County, New Jersey",23,25
1400000US34011041000,34011041000,"Census Tract 410, Cumberland County, New Jersey",119,102
1400000US34011041100,34011041100,"Census Tract 411, Cumberland County, New Jersey",38,56
1400000US34011990000,34011990000,"Census Tract 9900, Cumberland County, New Jersey",0,12
1400000US34013000100,34013000100,"Census Tract 1, Essex County, New Jersey",0,17
1400000US34013000200,34013000200,"Census Tract 2, Essex County, New Jersey",0,12
1400000US34013000300,34013000300,"Census Tract 3, Essex County, New Jersey",4,4
1400000US34013000400,34013000400,"Census Tract 4, Essex County, New Jersey",0,12
1400000US34013000500,34013000500,"Census Tract 5, Essex County, New Jersey",3,5
1400000US34013000600,34013000600,"Census Tract 6, Essex County, New Jersey",22,34
1400000US34013000700,34013000700,"Census Tract 7, Essex County, New Jersey",20,18
1400000US34013000800,34013000800,"Census Tract 8, Essex County, New Jersey",23,24
1400000US34013000900,34013000900,"Census Tract 9, Essex County, New Jersey",65,69
1400000US34013001000,34013001000,"Census Tract 10, Essex County, New Jersey",1062,354
1400000US34013001100,34013001100,"Census Tract 11, Essex County, New Jersey",1498,244
1400000US34013001300,34013001300,"Census Tract 13, Essex County, New Jersey",34,14
1400000US34013001400,34013001400,"Census Tract 14, Essex County, New Jersey",16,13
1400000US34013001500,34013001500,"Census Tract 15, Essex County, New Jersey",40,26
1400000US34013001600,34013001600,"Census Tract 16, Essex County, New Jersey",44,32
1400000US34013001700,34013001700,"Census Tract 17, Essex County, New Jersey",0,12
1400000US34013001800,34013001800,"Census Tract 18, Essex County, New Jersey",0,12
1400000US34013001900,34013001900,"Census Tract 19, Essex County, New Jersey",0,12
1400000US34013002000,34013002000,"Census Tract 20, Essex County, New Jersey",7,14
1400000US34013002100,34013002100,"Census Tract 21, Essex County, New Jersey",6,7
1400000US34013002201,34013002201,"Census Tract 22.01, Essex County, New Jersey",0,17
1400000US34013002202,34013002202,"Census Tract 22.02, Essex County, New Jersey",3,4
1400000US34013002300,34013002300,"Census Tract 23, Essex County, New Jersey",3,4
1400000US34013002400,34013002400,"Census Tract 24, Essex County, New Jersey",6,7
1400000US34013002500,34013002500,"Census Tract 25, Essex County, New Jersey",0,12
1400000US34013002600,34013002600,"Census Tract 26, Essex County, New Jersey",0,12
1400000US34013002800,34013002800,"Census Tract 28, Essex County, New Jersey",0,12
1400000US34013003100,34013003100,"Census Tract 31, Essex County, New Jersey",5,9
1400000US34013003500,34013003500,"Census Tract 35, Essex County, New Jersey",32,33
1400000US34013003700,34013003700,"Census Tract 37, Essex County, New Jersey",10,7
1400000US34013003800,34013003800,"Census Tract 38, Essex County, New Jersey",78,41
1400000US34013003900,34013003900,"Census Tract 39, Essex County, New Jersey",0,12
1400000US34013004100,34013004100,"Census Tract 41, Essex County, New Jersey",16,11
1400000US34013004200,34013004200,"Census Tract 42, Essex County, New Jersey",7,14
1400000US34013004300,34013004300,"Census Tract 43, Essex County, New Jersey",0,12
1400000US34013004400,34013004400,"Census Tract 44, Essex County, New Jersey",0,12
1400000US34013004500,34013004500,"Census Tract 45, Essex County, New Jersey",18,33
1400000US34013004600,34013004600,"Census Tract 46, Essex County, New Jersey",0,12
1400000US34013004700,34013004700,"Census Tract 47, Essex County, New Jersey",6,7
1400000US34013004801,34013004801,"Census Tract 48.01, Essex County, New Jersey",3,7
1400000US34013004802,34013004802,"Census Tract 48.02, Essex County, New Jersey",9,9
1400000US34013004900,34013004900,"Census Tract 49, Essex County, New Jersey",0,12
1400000US34013005000,34013005000,"Census Tract 50, Essex County, New Jersey",15,16
1400000US34013005100,34013005100,"Census Tract 51, Essex County, New Jersey",0,12
1400000US34013005200,34013005200,"Census Tract 52, Essex County, New Jersey",0,12
1400000US34013005300,34013005300,"Census Tract 53, Essex County, New Jersey",17,19
1400000US34013005400,34013005400,"Census Tract 54, Essex County, New Jersey",19,13
1400000US34013005700,34013005700,"Census Tract 57, Essex County, New Jersey",25,27
1400000US34013006200,34013006200,"Census Tract 62, Essex County, New Jersey",15,11
1400000US34013006400,34013006400,"Census Tract 64, Essex County, New Jersey",31,21
1400000US34013006600,34013006600,"Census Tract 66, Essex County, New Jersey",2,4
1400000US34013006700,34013006700,"Census Tract 67, Essex County, New Jersey",527,113
1400000US34013006800,34013006800,"Census Tract 68, Essex County, New Jersey",56,61
1400000US34013006900,34013006900,"Census Tract 69, Essex County, New Jersey",0,12
1400000US34013007000,34013007000,"Census Tract 70, Essex County, New Jersey",5,4
1400000US34013007100,34013007100,"Census Tract 71, Essex County, New Jersey",0,12
1400000US34013007200,34013007200,"Census Tract 72, Essex County, New Jersey",0,12
1400000US34013007300,34013007300,"Census Tract 73, Essex County, New Jersey",0,17
1400000US34013007400,34013007400,"Census Tract 74, Essex County, New Jersey",3386,314
1400000US34013007501,34013007501,"Census Tract 75.01, Essex County, New Jersey",26,18
1400000US34013007502,34013007502,"Census Tract 75.02, Essex County, New Jersey",441,147
1400000US34013007600,34013007600,"Census Tract 76, Essex County, New Jersey",0,12
1400000US34013007700,34013007700,"Census Tract 77, Essex County, New Jersey",5,8
1400000US34013007800,34013007800,"Census Tract 78, Essex County, New Jersey",0,12
1400000US34013007900,34013007900,"Census Tract 79, Essex County, New Jersey",12,18
1400000US34013008000,34013008000,"Census Tract 80, Essex County, New Jersey",150,128
1400000US34013008100,34013008100,"Census Tract 81, Essex County, New Jersey",87,73
1400000US34013008200,34013008200,"Census Tract 82, Essex County, New Jersey",342,202
1400000US34013008700,34013008700,"Census Tract 87, Essex County, New Jersey",72,31
1400000US34013008800,34013008800,"Census Tract 88, Essex County, New Jersey",0,12
1400000US34013008900,34013008900,"Census Tract 89, Essex County, New Jersey",0,12
1400000US34013009000,34013009000,"Census Tract 90, Essex County, New Jersey",42,51
1400000US34013009100,34013009100,"Census Tract 91, Essex County, New Jersey",17,15
1400000US34013009200,34013009200,"Census Tract 92, Essex County, New Jersey",402,218
1400000US34013009300,34013009300,"Census Tract 93, Essex County, New Jersey",19,21
1400000US34013009400,34013009400,"Census Tract 94, Essex County, New Jersey",58,22
1400000US34013009500,34013009500,"Census Tract 95, Essex County, New Jersey",126,67
1400000US34013009600,34013009600,"Census Tract 96, Essex County, New Jersey",14,10
1400000US34013009700,34013009700,"Census Tract 97, Essex County, New Jersey",3,8
1400000US34013009900,34013009900,"Census Tract 99, Essex County, New Jersey",0,12
1400000US34013010000,34013010000,"Census Tract 100, Essex County, New Jersey",42,18
1400000US34013010100,34013010100,"Census Tract 101, Essex County, New Jersey",0,12
1400000US34013010200,34013010200,"Census Tract 102, Essex County, New Jersey",71,74
1400000US34013010300,34013010300,"Census Tract 103, Essex County, New Jersey",194,108
