GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US34003002200,34003002200,"Census Tract 22, Bergen County, New Jersey",3446,458,1654,248,61,68,168,96,113,50,44,33,61,39,58,36,100,66,78,49,185,70,243,80,245,78,133,48,84,45,81,41,1792,287,93,58,128,66,72,48,55,35,22,30,61,35,125,74,81,58,191,70,245,78,248,82,145,62,171,81,155,88
1400000US34003002300,34003002300,"Census Tract 23, Bergen County, New Jersey",3605,387,1906,269,67,76,223,164,122,72,154,83,74,73,64,49,15,25,74,78,213,102,384,110,170,83,135,63,156,80,55,37,1699,250,13,17,80,59,134,89,78,55,17,27,17,28,48,47,7,14,247,105,369,107,262,104,122,54,175,95,130,54
1400000US34003003100,34003003100,"Census Tract 31, Bergen County, New Jersey",1825,326,883,222,50,44,38,31,56,46,10,16,11,17,42,46,27,25,88,73,155,75,163,58,93,54,96,36,27,19,27,24,942,201,48,31,64,43,48,38,27,25,17,20,11,14,58,41,56,33,115,59,134,60,139,56,76,35,108,59,41,32
1400000US34003003200,34003003200,"Census Tract 32, Bergen County, New Jersey",1665,282,867,228,15,22,42,48,58,51,10,14,0,12,35,53,90,87,64,62,153,88,147,59,97,51,94,53,54,31,8,13,798,152,9,13,0,12,46,38,10,15,0,12,37,34,47,34,49,57,68,44,148,56,140,74,105,43,96,50,43,29
1400000US34003003300,34003003300,"Census Tract 33, Bergen County, New Jersey",2849,465,1338,279,0,17,52,71,88,66,20,44,32,42,76,72,48,38,0,17,108,80,403,156,208,95,186,95,66,47,51,64,1511,291,0,17,18,30,66,76,69,71,126,108,73,57,80,68,34,53,105,77,273,116,324,109,103,53,136,70,104,65
1400000US34003003401,34003003401,"Census Tract 34.01, Bergen County, New Jersey",2003,258,909,135,59,44,117,46,116,65,50,39,30,26,9,10,8,10,36,27,145,42,80,54,145,51,70,33,40,28,4,6,1094,215,141,90,112,64,77,60,55,55,42,55,41,45,65,36,88,45,87,37,100,58,130,61,114,40,6,9,36,28
1400000US34003003402,34003003402,"Census Tract 34.02, Bergen County, New Jersey",2388,254,1296,184,176,80,162,77,91,50,49,42,14,20,75,41,50,35,96,50,214,73,117,56,101,41,75,41,48,31,28,30,1092,161,121,55,134,71,69,40,3,8,0,12,28,38,76,42,80,45,153,63,113,50,95,47,113,51,67,42,40,32
1400000US34003003500,34003003500,"Census Tract 35, Bergen County, New Jersey",1512,384,745,257,20,23,8,12,38,57,83,57,14,21,57,65,87,64,41,63,74,76,155,83,96,49,28,26,17,19,27,24,767,231,2,7,39,49,49,52,33,27,2,8,45,48,42,38,75,59,18,19,157,78,133,59,55,38,67,58,50,32
1400000US34003004001,34003004001,"Census Tract 40.01, Bergen County, New Jersey",1474,364,692,199,0,12,30,44,44,42,23,29,22,36,48,46,43,65,35,58,86,60,126,75,111,64,34,26,75,56,15,25,782,195,12,18,0,12,37,36,0,12,12,21,99,64,13,21,77,71,73,51,171,85,105,62,111,63,59,48,13,21
1400000US34003004002,34003004002,"Census Tract 40.02, Bergen County, New Jersey",2191,337,1023,200,19,24,35,41,24,40,96,74,58,88,17,23,91,78,7,12,138,65,226,90,190,75,67,48,55,41,0,12,1168,281,27,32,129,69,95,83,98,86,47,49,7,12,15,25,30,36,145,62,170,69,201,98,121,56,46,51,37,57
1400000US34003005000,34003005000,"Census Tract 50, Bergen County, New Jersey",4342,574,2125,319,84,63,96,68,137,77,104,77,67,71,51,41,92,85,130,91,254,125,378,131,401,145,162,91,169,77,0,17,2217,340,27,32,110,91,41,37,108,68,45,41,214,103,98,73,99,59,186,108,554,138,190,90,281,123,192,87,72,52
1400000US34003006100,34003006100,"Census Tract 61, Bergen County, New Jersey",3472,410,1757,274,35,35,55,65,52,57,29,24,0,17,140,88,85,54,176,113,226,121,191,83,276,90,301,81,162,115,29,30,1715,230,23,27,111,122,41,42,14,23,0,17,13,20,146,108,150,88,94,65,321,156,360,105,259,111,106,73,77,56
1400000US34003006201,34003006201,"Census Tract 62.01, Bergen County, New Jersey",2733,485,1278,254,40,54,0,12,73,63,79,98,14,22,23,26,76,81,31,31,186,106,206,111,204,91,213,109,114,64,19,17,1455,308,129,139,93,73,33,39,43,37,0,12,101,60,82,85,80,68,191,118,128,68,219,93,119,83,149,93,88,49
1400000US34003006202,34003006202,"Census Tract 62.02, Bergen County, New Jersey",2979,414,1331,241,87,118,32,30,17,33,31,35,0,12,8,15,32,45,190,110,135,110,157,87,191,96,92,68,178,103,181,108,1648,257,99,81,10,18,78,71,59,76,0,12,15,24,84,78,92,83,188,127,291,112,110,71,202,89,286,109,134,81
1400000US34003006300,34003006300,"Census Tract 63, Bergen County, New Jersey",4051,552,1883,327,61,68,61,66,56,54,90,83,122,81,102,89,44,41,141,106,344,130,336,148,215,108,189,81,80,88,42,38,2168,346,206,122,35,47,73,82,57,54,82,59,51,42,185,131,157,102,351,157,452,132,256,136,148,75,70,48,45,42
1400000US34003007001,34003007001,"Census Tract 70.01, Bergen County, New Jersey",2612,243,1305,164,74,41,83,48,123,55,116,75,16,19,66,43,10,17,78,68,225,62,207,65,165,66,85,38,47,41,10,21,1307,159,115,79,94,48,70,43,27,31,55,46,52,44,40,38,55,41,153,42,246,66,188,63,127,58,47,42,38,43
1400000US34003007002,34003007002,"Census Tract 70.02, Bergen County, New Jersey",2637,283,1272,187,50,41,40,32,171,89,66,41,26,24,68,36,24,27,15,23,123,53,252,85,252,66,55,42,88,42,42,37,1365,168,10,16,34,34,113,61,106,55,55,63,47,31,7,12,30,29,141,62,334,101,261,87,91,40,107,47,29,28
1400000US34003008000,34003008000,"Census Tract 80, Bergen County, New Jersey",5594,503,2477,276,139,91,166,97,166,90,136,83,37,44,67,51,30,45,100,73,228,101,477,132,384,140,219,86,230,91,98,64,3117,384,96,68,234,128,326,119,57,49,14,21,61,43,50,53,189,114,328,134,493,128,297,112,239,89,389,129,344,147
1400000US34003009100,34003009100,"Census Tract 91, Bergen County, New Jersey",3411,276,1592,169,55,39,131,47,112,55,102,39,10,16,46,27,53,37,23,28,163,60,332,75,318,65,116,50,81,43,50,36,1819,191,106,71,151,62,91,54,128,55,13,19,62,35,0,12,56,39,168,54,400,76,307,79,135,47,115,53,87,49
1400000US34003009200,34003009200,"Census Tract 92, Bergen County, New Jersey",2838,124,1481,121,100,41,201,54,142,40,75,35,44,37,33,23,22,22,10,11,182,48,257,51,239,43,108,39,44,23,24,18,1357,121,58,43,85,32,134,43,81,60,8,11,60,36,22,20,69,45,229,41,202,41,198,40,125,40,69,31,17,18
1400000US34003010100,34003010100,"Census Tract 101, Bergen County, New Jersey",4178,363,2034,247,131,78,170,107,174,122,83,84,71,74,53,47,55,48,70,52,290,104,361,108,229,92,182,75,153,74,12,19,2144,219,108,74,113,88,60,56,59,56,31,37,108,65,60,71,162,98,308,97,421,111,190,72,264,89,157,96,103,67
1400000US34003010200,34003010200,"Census Tract 102, Bergen County, New Jersey",2436,358,1117,217,19,25,69,64,9,15,10,16,0,12,39,34,200,134,100,60,135,74,184,65,144,56,92,46,85,50,31,27,1319,215,77,59,90,67,47,39,48,36,36,27,92,57,46,40,64,56,200,82,190,69,156,49,128,56,60,38,85,52
1400000US34003010300,34003010300,"Census Tract 103, Bergen County, New Jersey",4935,432,2422,282,83,63,197,116,165,88,86,41,59,65,81,55,174,96,171,97,424,82,277,104,325,78,231,83,91,56,58,44,2513,271,64,58,70,58,152,74,87,62,128,70,141,84,73,56,94,69,368,124,403,121,415,109,227,74,199,84,92,55
1400000US34003011100,34003011100,"Census Tract 111, Bergen County, New Jersey",2083,312,981,210,96,106,79,76,50,47,13,17,12,17,11,20,14,18,66,57,118,65,180,88,140,71,115,53,66,39,21,23,1102,162,53,44,64,49,22,24,5,11,0,12,130,80,19,22,38,31,182,72,101,60,106,60,200,68,103,56,79,52
1400000US34003011200,34003011200,"Census Tract 112, Bergen County, New Jersey",2770,326,1117,180,54,39,38,30,23,29,41,29,8,11,52,37,88,55,44,37,163,68,161,59,210,86,144,58,66,37,25,24,1653,222,76,47,41,33,107,46,72,47,55,41,100,81,112,70,84,54,200,79,193,63,318,81,145,59,84,45,66,36
1400000US34003011300,34003011300,"Census Tract 113, Bergen County, New Jersey",3018,340,1472,188,100,62,52,41,66,39,82,53,47,42,28,29,154,90,145,86,136,68,289,99,156,70,142,60,65,40,10,17,1546,231,87,71,111,81,26,36,38,32,52,59,74,42,43,40,118,84,238,77,150,50,262,87,165,69,116,57,66,40
1400000US34003011400,34003011400,"Census Tract 114, Bergen County, New Jersey",4307,443,1919,271,114,68,95,61,137,104,31,36,27,29,46,44,86,78,89,74,267,120,240,109,381,136,212,120,140,67,54,64,2388,286,118,89,71,57,122,80,68,52,44,40,62,61,230,128,87,66,294,120,336,146,362,132,253,125,133,66,208,107
1400000US34003012001,34003012001,"Census Tract 120.01, Bergen County, New Jersey",2744,462,1314,282,41,46,31,46,22,38,91,79,50,47,34,41,174,164,119,102,70,61,264,92,267,135,96,57,44,48,11,18,1430,338,0,17,153,113,74,83,17,24,65,66,140,159,44,44,133,105,163,85,190,92,226,99,60,45,123,84,42,42
1400000US34003012002,34003012002,"Census Tract 120.02, Bergen County, New Jersey",2286,292,1082,174,78,68,0,12,25,38,43,45,30,30,20,30,32,32,123,86,162,96,195,84,125,59,123,73,103,56,23,23,1204,205,23,42,50,53,52,57,0,12,26,39,68,56,96,74,39,38,112,69,212,122,141,94,209,97,127,81,49,38
1400000US34003013001,34003013001,"Census Tract 130.01, Bergen County, New Jersey",2080,374,946,237,7,17,30,31,0,17,0,17,0,17,36,46,58,46,107,83,254,113,236,106,54,42,119,116,14,23,31,28,1134,244,41,51,0,17,11,17,10,17,0,17,14,22,61,52,108,75,209,121,239,130,119,116,147,85,28,32,147,86
1400000US34003013002,34003013002,"Census Tract 130.02, Bergen County, New Jersey",2931,420,1370,235,46,53,91,76,8,15,48,60,0,17,45,48,80,64,157,99,233,134,319,124,233,110,37,34,27,26,46,45,1561,272,45,48,95,103,18,30,0,17,0,17,40,47,172,89,50,53,296,120,279,102,294,116,188,94,83,67,1,2
1400000US34003014000,34003014000,"Census Tract 140, Bergen County, New Jersey",6087,341,2860,263,144,77,316,100,171,78,123,67,43,41,116,66,178,190,41,55,457,104,438,119,399,116,184,83,191,68,59,45,3227,340,111,66,190,86,197,79,82,53,73,62,150,97,102,74,34,41,403,78,595,123,269,100,396,116,409,197,216,86
1400000US34003015100,34003015100,"Census Tract 151, Bergen County, New Jersey",1815,396,860,200,52,35,15,17,117,89,59,37,28,25,21,24,5,7,37,30,87,55,121,40,138,42,93,41,75,50,12,13,955,221,79,52,87,49,152,94,17,16,0,12,14,16,19,16,28,25,140,69,88,37,154,45,119,46,52,29,6,9
1400000US34003015200,34003015200,"Census Tract 152, Bergen County, New Jersey",1605,474,806,287,9,19,52,62,107,89,16,26,29,52,30,54,29,36,37,48,178,93,109,78,105,53,61,63,5,11,39,46,799,236,47,87,12,26,0,17,13,24,25,42,10,17,15,21,14,25,206,106,83,68,179,96,59,46,95,60,41,31
1400000US34003015300,34003015300,"Census Tract 153, Bergen County, New Jersey",156,109,77,80,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,39,64,3,7,23,28,0,17,0,17,79,69,11,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,59,56,0,17,0,17,0,17,0,17,9,15
1400000US34003015400,34003015400,"Census Tract 154, Bergen County, New Jersey",1426,351,779,221,56,50,18,23,14,26,0,17,0,17,44,49,69,62,76,59,161,85,102,63,75,54,62,54,73,64,29,26,647,180,45,49,8,14,0,17,14,25,0,17,16,27,58,51,72,48,238,99,50,56,77,50,10,14,52,57,7,11
1400000US34003015500,34003015500,"Census Tract 155, Bergen County, New Jersey",4224,434,2147,316,207,104,326,168,127,71,17,28,32,36,8,14,129,98,144,88,285,75,216,102,347,111,171,66,63,43,75,54,2077,243,175,107,123,91,98,85,33,39,18,28,44,45,69,77,216,117,280,117,155,88,416,117,219,77,141,89,90,49
1400000US34003016000,34003016000,"Census Tract 160, Bergen County, New Jersey",2739,313,1409,213,100,74,69,62,109,75,16,18,27,28,36,53,29,29,64,67,149,68,139,84,124,58,260,85,233,72,54,47,1330,165,39,42,40,37,69,50,0,17,0,17,12,19,19,31,35,36,163,72,114,60,150,61,414,107,221,80,54,44
1400000US34003017100,34003017100,"Census Tract 171, Bergen County, New Jersey",5845,393,2905,246,134,62,158,93,118,71,140,68,68,63,39,38,125,95,164,96,413,111,455,118,562,124,284,90,213,114,32,36,2940,271,49,50,93,57,348,113,160,73,27,39,122,71,50,47,85,56,368,98,438,115,612,106,257,108,250,117,81,61
1400000US34003017200,34003017200,"Census Tract 172, Bergen County, New Jersey",4369,344,2064,276,129,79,91,57,67,53,119,66,31,38,79,74,69,62,87,51,264,102,422,116,366,149,91,60,117,67,132,86,2305,221,99,75,92,61,118,93,73,57,77,77,27,36,111,87,185,96,152,82,570,124,291,122,232,73,165,69,113,66
1400000US34003017300,34003017300,"Census Tract 173, Bergen County, New Jersey",4817,390,2340,301,71,87,46,44,302,113,43,49,107,73,200,102,86,70,72,61,331,103,521,155,266,86,159,73,91,53,45,39,2477,300,146,102,147,80,103,93,161,83,113,88,195,92,65,57,54,52,357,111,476,123,272,84,159,60,188,66,41,38
1400000US34003017400,34003017400,"Census Tract 174, Bergen County, New Jersey",3916,357,1832,207,100,54,82,47,140,62,145,54,35,38,77,43,41,28,62,41,177,62,283,81,360,82,193,51,85,44,52,27,2084,226,66,46,106,61,135,97,106,54,51,32,98,48,58,34,74,46,270,66,360,67,254,71,181,67,173,49,152,76
1400000US34003017500,34003017500,"Census Tract 175, Bergen County, New Jersey",5536,427,2630,285,110,76,211,103,155,82,149,81,59,60,97,59,134,69,227,111,325,121,379,108,448,103,199,86,52,47,85,60,2906,282,96,68,128,80,82,57,135,90,19,29,77,49,158,112,154,81,417,109,579,104,521,102,129,75,247,94,164,73
1400000US34003018100,34003018100,"Census Tract 181, Bergen County, New Jersey",2739,518,1341,286,126,96,29,31,0,17,45,57,0,17,193,154,23,38,65,64,278,130,202,144,223,112,23,27,69,58,65,47,1398,336,0,17,87,86,71,74,124,110,0,17,84,59,140,92,104,84,216,117,201,98,120,90,158,82,35,32,58,40
1400000US34003018200,34003018200,"Census Tract 182, Bergen County, New Jersey",2630,571,1483,391,55,57,14,21,96,73,25,29,56,56,176,190,76,115,105,75,156,104,191,109,271,140,208,87,54,44,0,17,1147,287,18,30,92,76,96,85,0,17,0,17,62,62,44,41,58,48,142,87,203,99,166,110,99,62,102,75,65,57
1400000US34003019102,34003019102,"Census Tract 191.02, Bergen County, New Jersey",1418,266,654,143,28,23,11,17,19,20,12,19,0,12,44,49,43,53,7,12,78,44,21,23,147,61,180,73,35,29,29,31,764,174,8,13,7,12,63,49,0,12,0,12,0,12,87,71,34,29,26,24,62,39,157,72,161,74,119,57,40,28
1400000US34003019103,34003019103,"Census Tract 191.03, Bergen County, New Jersey",1408,393,614,201,19,21,0,12,10,18,0,12,0,12,0,12,7,11,111,96,30,30,158,88,144,99,70,42,53,41,12,20,794,254,10,16,26,41,45,47,36,45,38,47,21,18,63,85,63,46,55,41,106,56,101,75,77,42,130,51,23,25
1400000US34003019104,34003019104,"Census Tract 191.04, Bergen County, New Jersey",1386,299,605,164,29,36,37,38,0,12,0,12,0,12,51,50,0,12,19,30,129,97,80,53,130,54,12,20,93,72,25,30,781,186,29,52,47,75,7,18,0,12,0,12,35,46,92,71,59,59,72,58,40,37,150,72,57,47,134,72,59,53
1400000US34003019202,34003019202,"Census Tract 192.02, Bergen County, New Jersey",593,159,288,72,17,25,0,12,0,12,12,15,4,10,18,21,9,10,5,9,54,43,90,60,41,37,7,10,19,18,12,14,305,108,6,11,13,16,37,28,23,16,20,15,11,18,14,16,11,15,9,14,38,25,21,25,47,52,43,24,12,15
1400000US34003019203,34003019203,"Census Tract 192.03, Bergen County, New Jersey",1665,283,680,151,8,14,0,12,0,12,20,23,0,12,0,12,70,53,49,58,77,51,40,33,154,82,141,87,69,49,52,41,985,180,9,15,9,18,19,24,34,49,0,12,55,61,64,57,42,42,0,12,86,46,238,91,167,78,149,63,113,55
1400000US34003019204,34003019204,"Census Tract 192.04, Bergen County, New Jersey",1922,406,702,180,12,21,20,32,10,18,0,12,0,12,0,12,10,16,71,60,90,69,94,62,91,58,169,97,117,71,18,22,1220,259,187,136,41,48,44,50,0,12,0,12,0,12,54,47,36,36,110,70,143,86,236,77,173,78,160,73,36,30
1400000US34003019303,34003019303,"Census Tract 193.03, Bergen County, New Jersey",1735,298,960,215,32,36,56,67,71,79,17,27,0,17,0,17,66,63,58,54,162,86,98,88,210,93,53,49,110,65,27,40,775,141,0,17,28,46,0,17,0,17,0,17,0,17,25,39,86,56,119,83,125,79,115,67,107,69,140,80,30,35
1400000US34003019304,34003019304,"Census Tract 193.04, Bergen County, New Jersey",1374,272,701,160,0,12,19,21,34,37,17,22,10,16,47,42,39,38,54,68,36,32,176,92,110,66,49,39,107,53,3,6,673,147,0,12,0,12,19,22,19,22,24,34,45,44,13,21,45,48,61,47,141,68,118,59,49,35,75,50,64,58
1400000US34003019305,34003019305,"Census Tract 193.05, Bergen County, New Jersey",3757,405,1633,283,23,25,16,27,0,17,0,17,0,17,13,24,64,78,44,46,149,131,158,108,355,93,337,138,289,111,185,90,2124,240,0,17,51,65,16,25,0,17,0,17,37,45,29,37,26,27,109,81,217,118,301,105,567,144,566,148,205,104
1400000US34003019306,34003019306,"Census Tract 193.06, Bergen County, New Jersey",1045,247,387,141,0,12,0,12,0,12,0,12,9,19,25,32,17,25,15,29,11,19,28,36,168,88,53,37,55,37,6,10,658,154,0,12,25,42,4,11,0,12,0,12,42,45,49,51,13,27,42,42,154,82,155,76,91,48,53,37,30,36
1400000US34003020100,34003020100,"Census Tract 201, Bergen County, New Jersey",3277,343,1638,189,69,37,166,58,150,66,47,39,27,24,104,51,14,16,50,33,138,65,304,86,255,79,189,75,115,55,10,16,1639,190,71,51,93,47,82,44,66,38,77,37,72,47,29,28,41,30,235,68,289,79,203,69,180,54,127,48,74,52
1400000US34003020200,34003020200,"Census Tract 202, Bergen County, New Jersey",5622,297,2966,208,109,65,219,94,284,107,296,121,124,76,197,112,68,55,29,32,217,68,512,116,497,98,248,83,166,69,0,17,2656,224,55,61,239,134,238,111,157,73,38,43,105,64,59,54,122,82,211,83,646,109,382,91,264,89,125,62,15,25
1400000US34003021100,34003021100,"Census Tract 211, Bergen County, New Jersey",5067,474,2346,294,85,72,48,44,90,53,123,82,39,35,243,99,221,113,70,71,383,163,478,147,340,137,87,68,97,60,42,38,2721,321,29,36,137,87,142,89,44,38,90,81,320,162,223,116,61,64,325,108,709,187,224,88,175,77,116,60,126,79
1400000US34003021200,34003021200,"Census Tract 212, Bergen County, New Jersey",3221,421,1510,250,86,65,16,17,84,62,10,17,51,48,65,40,216,97,145,82,253,112,191,88,218,96,83,53,66,59,26,27,1711,256,99,54,103,62,36,28,34,29,8,13,78,70,106,51,163,66,218,82,357,107,225,87,135,64,100,48,49,42
1400000US34003021300,34003021300,"Census Tract 213, Bergen County, New Jersey",2743,388,1381,232,97,65,109,51,78,58,7,11,9,16,90,66,53,44,211,94,209,91,204,84,219,79,55,36,31,27,9,16,1362,215,32,30,44,31,67,57,27,27,17,18,87,59,148,94,129,77,155,78,202,89,188,89,119,52,78,42,69,43
1400000US34003021400,34003021400,"Census Tract 214, Bergen County, New Jersey",2612,343,1138,202,0,12,21,18,26,23,38,31,0,12,103,99,77,68,126,81,151,68,164,62,164,80,169,66,63,44,36,46,1474,226,82,60,48,53,46,54,0,12,45,47,95,69,162,85,66,51,127,75,253,76,185,76,103,48,137,63,125,61
1400000US34003021500,34003021500,"Census Tract 215, Bergen County, New Jersey",2163,342,1011,190,31,33,24,29,62,54,0,17,26,30,76,60,91,67,147,74,91,43,187,86,133,63,52,37,66,37,25,24,1152,203,67,57,10,16,36,44,0,17,25,30,40,35,132,85,101,68,111,54,194,70,190,70,61,32,122,56,63,50
1400000US34003021600,34003021600,"Census Tract 216, Bergen County, New Jersey",1687,388,843,236,151,98,17,23,27,33,8,13,14,22,43,42,40,40,127,77,56,38,183,77,117,66,27,20,20,20,13,17,844,184,87,48,51,36,21,18,22,20,8,12,37,37,87,60,58,43,129,61,177,81,28,36,49,30,63,42,27,29
1400000US34003022100,34003022100,"Census Tract 221, Bergen County, New Jersey",3282,295,1573,183,151,83,59,51,144,63,117,59,17,21,70,46,36,30,50,47,277,67,257,74,211,58,118,38,34,24,32,25,1709,160,83,50,164,70,98,55,52,38,41,34,78,45,78,68,33,39,217,64,353,67,213,53,125,41,119,54,55,36
1400000US34003022200,34003022200,"Census Tract 222, Bergen County, New Jersey",6116,281,3085,220,144,90,523,186,298,112,133,61,61,44,122,71,92,76,73,57,452,93,492,122,429,91,144,75,98,59,24,27,3031,251,151,91,396,161,191,77,62,38,39,35,39,32,49,59,83,64,507,86,562,133,452,113,159,56,234,94,107,56
1400000US34003023100,34003023100,"Census Tract 231, Bergen County, New Jersey",549,140,324,104,0,12,0,12,0,12,0,12,6,10,32,28,23,36,56,66,16,19,70,57,88,50,12,15,21,19,0,12,225,84,0,12,0,12,0,12,0,12,0,12,0,12,21,33,0,12,75,55,48,46,45,34,14,15,22,21,0,12
1400000US34003023200,34003023200,"Census Tract 232, Bergen County, New Jersey",3153,459,1619,347,20,24,21,33,121,90,0,17,0,17,254,256,75,76,65,58,321,108,199,107,278,131,190,101,61,53,14,23,1534,288,78,63,69,76,37,45,15,23,0,17,25,39,117,79,101,82,298,118,162,91,326,110,190,97,41,41,75,68
1400000US34003023301,34003023301,"Census Tract 233.01, Bergen County, New Jersey",1328,309,662,160,28,33,18,28,11,19,49,42,17,23,73,58,19,29,54,56,53,38,130,59,114,60,52,42,27,28,17,24,666,200,28,35,0,12,36,40,61,46,0,12,39,40,16,26,21,25,88,56,127,62,135,75,73,50,0,12,42,38
1400000US34003023302,34003023302,"Census Tract 233.02, Bergen County, New Jersey",2338,390,1028,197,14,21,14,24,0,12,0,12,0,12,0,12,86,56,58,54,198,125,218,124,191,86,159,77,69,55,21,34,1310,296,20,33,55,65,0,12,0,12,0,12,105,100,64,51,91,68,101,69,207,93,168,72,182,85,182,85,135,155
1400000US34003023401,34003023401,"Census Tract 234.01, Bergen County, New Jersey",1023,186,514,127,0,12,0,12,0,12,0,12,0,12,0,12,22,26,44,43,52,52,117,52,73,56,90,44,65,48,51,36,509,120,0,12,12,21,0,12,0,12,0,12,15,18,40,62,30,31,49,37,40,31,108,45,32,24,134,58,49,37
1400000US34003023402,34003023402,"Census Tract 234.02, Bergen County, New Jersey",1582,410,846,267,29,46,45,71,17,27,0,17,15,24,50,50,6,15,14,27,153,128,126,81,167,94,131,91,39,39,54,48,736,211,0,17,31,45,0,17,16,26,0,17,16,25,79,81,51,54,131,103,51,44,89,58,82,57,54,51,136,110
1400000US34003023501,34003023501,"Census Tract 235.01, Bergen County, New Jersey",453,215,249,169,30,46,39,52,13,20,8,16,0,12,0,12,8,19,13,21,86,82,28,35,24,42,0,12,0,12,0,12,204,98,13,21,13,20,13,20,0,12,0,12,7,16,0,12,13,21,30,47,13,20,0,12,33,44,38,48,31,36
1400000US34003023502,34003023502,"Census Tract 235.02, Bergen County, New Jersey",1057,183,475,149,0,12,0,12,0,12,0,12,0,12,0,12,48,53,80,78,74,53,55,48,117,69,49,39,36,33,16,22,582,129,31,32,0,12,0,12,0,12,0,12,0,12,27,31,15,28,73,47,70,52,98,60,182,71,43,35,43,35
1400000US34003023601,34003023601,"Census Tract 236.01, Bergen County, New Jersey",1257,321,611,179,44,37,0,12,50,53,14,24,30,34,43,51,34,31,68,56,130,87,133,83,50,40,15,23,0,12,0,12,646,181,0,12,24,33,35,50,0,12,14,22,37,35,30,34,105,89,38,37,138,85,130,71,63,44,0,12,32,34
1400000US34003023602,34003023602,"Census Tract 236.02, Bergen County, New Jersey",862,224,558,158,0,12,0,12,0,12,0,12,0,12,15,22,77,49,32,37,40,29,129,77,143,84,39,45,35,42,48,53,304,110,0,12,0,12,0,12,0,12,0,12,0,12,55,52,16,22,42,38,21,25,78,69,21,24,55,51,16,25
1400000US34003024100,34003024100,"Census Tract 241, Bergen County, New Jersey",4070,396,1900,229,101,65,87,60,188,79,120,56,53,41,109,63,52,56,76,58,134,47,443,85,296,89,102,39,94,37,45,29,2170,236,76,59,113,49,173,58,239,92,41,34,104,56,0,17,78,52,242,69,452,98,264,80,172,64,146,53,70,38
1400000US34003024200,34003024200,"Census Tract 242, Bergen County, New Jersey",3851,128,1957,118,115,49,130,57,189,72,112,47,20,21,34,26,111,60,65,48,254,56,256,82,352,79,187,62,74,44,58,31,1894,127,90,60,110,45,143,61,145,58,21,23,111,43,23,26,28,31,259,49,274,63,307,66,229,60,95,53,59,51
1400000US34003025100,34003025100,"Census Tract 251, Bergen County, New Jersey",4217,392,2094,283,92,71,112,91,183,119,41,40,41,38,152,142,131,75,126,83,96,65,477,139,258,105,188,95,163,73,34,40,2123,224,156,89,67,55,75,60,28,34,3,13,6,13,103,64,129,80,389,174,317,127,379,105,237,116,95,64,139,81
